Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
THE ISLE AT RAIDER RANCH,103812,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,148323,8/29/19,8/29/21,6806 43RD ST,LUBBOCK,TX,79407,"33.5578,-101.9635",(806) 368-6565,(806) 797-0200,160,160,0,0,0,47,0,CHP RAIDER RANCH TX TENANT CORP,FOR-PROFIT CORPORATION,251 WATERMERE DR.,SOUTHLAKE,TX,76092,(407) 540-7500,(407) 540-2544,BRANDON ARNETT,INTEGRATED SENIOR LIVING LLC,dbailey@integratedsl.com
THE PORCH SWING,103705,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,149608,12/31/20,12/31/23,3315 55TH ST,LUBBOCK,TX,79413,"33.544,-101.8865",(806) 797-7672,(806) 797-7610,6,6,0,0,0,0,0,HERRON ENTERPRISES INC,FOR-PROFIT CORPORATION,PO BOX 1228,WOLFFORTH,TX,79382,(806) 797-7672,,KERRY S HERRON,,scott@porchswinglubbock.com
TRANSITIONAL LEARNING CENTER AT LUBBOCK,110174,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,307377,7/12/19,7/12/22,1808 N. QUAKER,LUBBOCK,TEXAS,79415,"33.6185,-101.9049",(806) 281-5400,(806) 281-5436,24,24,0,0,0,0,0,TRANSITIONAL LEARNING CENTER AT GALVESTON,Nonprofit Organization,1528 POST OFFICE ST,GALVESTON,TX,77550,(409) 762-6661,(409) 762-9961,CINDY CYPERT,,ccpert@tlclubbock.org
WEDGEWOOD SOUTH,30082,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,148538,8/31/19,8/31/22,9812 VINTON AVE,LUBBOCK,TX,79424,"33.5039,-101.9189",(806) 798-1011,(806) 794-0234,14,14,0,0,0,0,0,LUBBOCK PRIME LIFE  LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 790-1008,(806) 589-4986,JILL J NORRIS,,jill@wilshireplaceseniorliving.com
WEDGEWOOD SOUTH,30081,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,148030,8/31/19,8/31/21,9812 VINTON AVE,LUBBOCK,TX,79424,"33.5039,-101.9189",(806) 798-1011,(806) 794-0234,14,14,0,0,0,0,0,LUBBOCK PRIME LIFE  LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 790-1008,(806) 589-4986,JILL J NORRIS,,jill@wilshireplaceseniorliving.com
WEDGEWOOD SOUTH,30086,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,148273,8/31/19,8/31/22,9812 VINTON AVE,LUBBOCK,TX,79424,"33.5039,-101.9189",(806) 798-1011,(806) 794-0234,14,14,0,0,0,0,0,LUBBOCK PRIME LIFE  LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 790-1008,(806) 589-4986,JILL J NORRIS,,jill@wilshireplaceseniorliving.com
WEDGEWOOD SOUTH,100083,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,148528,8/31/19,8/31/22,9812 VINTON AVE,LUBBOCK,TX,79424,"33.5039,-101.9189",(806) 798-1011,(806) 794-0234,26,26,0,0,0,0,0,LUBBOCK PRIME LIFE  LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 790-1008,(806) 589-4986,JILL J NORRIS,,jill@ilshireplaceseniorliving.com
WESTWAY,106640,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,149996,8/19/20,8/19/23,4416 10TH STREET,LUBBOCK,TX,79416,"33.5871,-101.9082",(409) 797-1456,(409) 762-9961,6,6,0,0,0,0,0,TRANSITIONAL LEARNING CENTER AT GALVESTON,Nonprofit Organization,1528 POST OFFICE ST,GALVESTON,TX,77550,(409) 762-6661,(409) 762-9961,ROBERT PREHN JR.,,rprehn@moodyneuro.org
WILSHIRE ON 4TH,50716,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,145764,12/31/20,12/31/23,6514 4TH ST,LUBBOCK,TX,79416,"33.5928,-101.9589",(806) 791-0002,(806) 791-3627,16,16,0,0,0,0,0,WILSHIRE ON 4TH LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 793-1616,(806) 589-4986,JILL J NORRIS,,jill@wilshireplaceseniorliving.com
WILSHIRE ON 4TH LLC,930,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,145289,8/31/18,5/31/21,6502 4TH ST,LUBBOCK,TX,79416,"33.5928,-101.9585",(806) 791-0002,(806) 791-3627,16,16,0,0,0,0,0,WILSHIRE ON 4TH LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 793-1616,(806) 589-4986,JILL J NORRIS,,jill@wilshireplaceseniorliving.com
WILSHIRE ON 4TH LLC,30040,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,150184,8/30/18,12/31/20,6508 4TH ST,LUBBOCK,TX,79416,"33.5928,-101.9582",(806) 791-0002,(806) 791-3627,16,16,0,0,0,16,0,WILSHIRE ON 4TH LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 793-1616,(806) 589-4986,JILL J NORRIS,,jill@wilshireplacelubbock.com
WILSHIRE PLACE SENIOR LIVING,104342,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,149767,5/20/20,5/20/23,6410 ERSKINE,LUBBOCK,TX,79416,"33.6075,-101.9559",(806) 793-1616,(806) 589-4986,16,16,0,0,0,16,0,WILSHIRE PLACE  LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 793-1616,(806) 589-4986,JILL J NORRIS,FRONTIER SENIOR LIVING LLC,jill@wilshireplaceseniorliving.com
WILSHIRE PLACE SENIOR LIVING,103433,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE A,YES,NO,149828,5/20/20,5/20/23,6410 ERSKINE,LUBBOCK,TX,79416,"33.6075,-101.9559",(806) 793-1616,(806) 589-4986,66,66,0,0,0,0,0,WILSHIRE PLACE  LLC,Limited Liability Company (LLC),6410 ERSKINE,LUBBOCK,TX,79416,(806) 793-1616,(806) 589-4986,JILL J NORRIS,FRONTIER SENIOR LIVING LLC,jill@wilshireplaceseniorliving.com
LIBRARY OF LEGACIES II,104807,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,148292,9/7/21,9/7/24,1420 WOODROW RD,SLATON,TX,79364,"33.4492,-101.6602",(806) 828-4200,(806) 828-6641,12,12,0,0,0,0,0,LIBRARY OF LEGACIES LLC,Limited Liability Company (LLC),1420 WOODROW RD,SLATON,TX,79364,(806) 828-4200,(806) 828-6641,MARGARET MIRELES,,michelle@libraryoflegacies.com
LIBRARY OF LEGACIES LLC,103867,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,147451,8/10/21,8/10/24,1420 WOODROW RD,SLATON,TX,79364,"33.4492,-101.6602",(806) 828-4200,(806) 828-6641,16,16,0,0,0,0,0,LIBRARY OF LEGACIES LLC,Limited Liability Company (LLC),1420 WOODROW RD,SLATON,TX,79364,(806) 828-4200,(806) 828-6641,MICHELLE L CRAIG,,michelle@libraryoflegacies.com
ADAMS ASSISTED LIVING COMMUNITY,568,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,144599,11/30/20,11/30/23,8824 FM 1585,WOLFFORTH,TX,79382,"33.4768,-102.0128",(806) 863-3663,(806) 863-3951,16,16,0,0,0,0,0,3TA LTD,LIMITED PARTNERSHIP,,,,,,,TRESSA K ADAMS,,adamsalc16@gmail.com
THE CALLANDER HOUSE LLC,106044,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,148752,8/1/19,8/1/21,808 MAIN ST.,WOLFFORTH,TX,79382,"33.5049,-102.0173",(806) 855-4699,(806) 855-4622,10,10,0,0,0,0,0,CALLANDER HOUSE LLC,Limited Liability Company (LLC),2314 58TH,LUBBOCK,TEXAS,79412,(806) 789-4615,,DEBBIE CALLANDER,,debcallander@suddenlink.net
VILLA RESIDENTIAL CARE OF WOLFFORTH I,784,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,145606,9/1/20,9/1/22,301 E 5TH ST,WOLFFORTH,TX,79382,"33.5051,-102.0061",(806) 866-4666,(806) 866-4111,16,16,0,0,0,0,0,"WOLFFORTH I ENTERPRISES, LLC",Limited Liability Company (LLC),SAME,FT WORTH,TX,76109,(817) 348-8959,(817) 348-0466,DONNA WALKER,"CREATIVE SOLUTIONS IN HEALTHCARE, INC",linda_huggins@csnhc.com
VILLA RESIDENTIAL CARE OF WOLFFORTH II,625,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,145605,9/1/20,9/1/22,301 E 5TH ST,WOLFFORTH,TX,79382,"33.5051,-102.0061",(806) 866-4666,(806) 866-4111,16,16,0,0,0,0,0,"WOLFFORTH I ENTERPRISES, LLC",Limited Liability Company (LLC),SAME,FT WORTH,TX,76109,(817) 348-8959,(817) 348-0466,DONNA WALKER,"CREATIVE SOLUTIONS IN HEALTHCARE, INC",linda_huggins@csnhc.com
VILLA RESIDENTIAL CARE OF WOLFFORTH III,628,Assisted Living,1,HIGH PLAINS GERI 2,LUBBOCK,TYPE B,YES,NO,150238,9/1/20,9/1/23,301 E 5TH ST,WOLFFORTH,TX,79382,"33.5051,-102.0061",(806) 866-4666,(806) 866-4111,16,16,0,0,0,0,0,"WOLFFORTH I ENTERPRISES, LLC",Limited Liability Company (LLC),SAME,FT WORTH,TX,76109,(817) 348-8959,(817) 348-0466,DONNA WALKER,"CREATIVE SOLUTIONS IN HEALTHCARE, INC",linda_huggins@csnhc.com
LYNNWOOD,100713,Assisted Living,1,HIGH PLAINS GERI 2,LYNN,TYPE B,YES,NO,148956,1/22/20,1/22/23,1801 COUNTRY CLUB ROAD,TAHOKA,TX,79373,"33.1684,-101.8153",(806) 998-1226,(806) 561-4049,40,40,0,0,0,0,0,LYNN COUNTY HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,2600 LOCKWOOD,TAHOKA,TX,79373,(806) 998-4533,(806) 561-4049,JENNY GARRETT,,jgarrett@lchdhealthcare.org
MADISONVILLE ASSISTED LIVING,101027,Assisted Living,5,BRENHAM,MADISON,TYPE A,YES,NO,150270,9/1/20,9/1/23,410 E COLLARD ST,MADISONVILLE,TX,77864,"30.9536,-95.912",(936) 348-3985,(936) 348-3501,30,30,0,0,0,0,0,MADISONVILLE III ENTERPRISES LLC,Limited Liability Company (LLC),SAME,FORT WORTH,TX,76109,(817) 348-8959,(817) 348-0466,HILARY MUNOZ,"CREATIVE SOLUTIONS IN HEALTHCARE, INC",linda_huggins@csnhc.com
TEXAS LOVING CARE SENIOR LIVING LLC,106651,Assisted Living,5,BRENHAM,MADISON,TYPE B,YES,NO,150090,2/24/21,2/24/24,200 N TAMMYE LANE,MADISONVILLE,TX,77864,"30.9676,-95.9199",(936) 662-4010,,16,16,0,0,0,0,0,TEXAS LOVING CARE SENIOR LIVING  LLC,Limited Liability Company (LLC),200 N TAMMYE LN,MADISONVILLE,TX,77864,(936) 662-4010,,LEIGHANN MCWHORTER,,www.texaslovingcare200@gmail.com
CYPRESS PLACE,30353,Assisted Living,4,TYLER NE TEAM,MARION,TYPE B,YES,NO,148240,10/15/19,10/15/21,100 W DOUGLAS ST,JEFFERSON,TX,75657,"32.7672,-94.3556",(903) 665-9855,(903) 665-6809,42,42,0,0,0,0,0,CYPRESS  PLACE RE 2015  LLC,Limited Liability Company (LLC),3973 WEST VICKERY BLVDSTE 101,FORT WORTH,TX,76107,(817) 386-8888,(817) 386-8324,KATISHA BULLARD,CIVITAS SENIOR HEALTHCARE LLC,ed@cypressplace-al.com
LEGACY ASSISTED LIVING,100120,Assisted Living,6,UNIT 08,MATAGORDA,TYPE B,YES,NO,146686,4/1/21,4/1/24,720 12TH ST,BAY CITY,TX,77414,"28.9879,-95.9785",(979) 245-7891,(979) 245-1245,44,44,0,0,0,0,0,PINNACLE HEALTH FACILITIES OF TEXAS XII LP,LIMITED PARTNERSHIP,SAME AS ABOBE,PLANO,TX,75093,(972) 931-3800,(972) 931-3801,THERESA LIBBY,"PCPMG OF TEXAS, LLC",ballen@5420mgt.com
TEXAS JUBILEE HOUSE OF BRADY,101609,Assisted Living,2,SAN ANGELO GERIATRIC,MCCULLOCH,TYPE A,YES,NO,148659,10/30/19,10/30/21,104 E 5TH,BRADY,TEXAS,76825,"31.1307,-99.3345",(325) 597-2662,(325) 597-2664,16,16,0,0,0,0,0,TEXAS JUBILEE HOUSE LLC,Limited Liability Company (LLC),104 E 5TH ST,BRADY,TX,76825,(325) 597-2662,(325) 597-2664,ALICE L LAND,,jubileehouse2003@gmail.com
HEWITT AL LLC STONEY BROOK OF HEWITT,104809,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,NO,147732,8/24/19,8/24/22,151 ROYAL LANE,HEWITT,TX,76643,"31.4765,-97.2065",(254) 420-1400,(254) 420-1401,46,46,0,0,0,28,0,4K HOUSING  INC,Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(469) 371-0445,(512) 761-3458,MELANIE CRAIN,WINDRIVER MANAGEMENT CORPORATION,kerryr@westernsecurities.com
HEWITT AL LLC STONEY BROOK OF HEWITT,104810,Assisted Living,5,WACO,MCLENNAN,TYPE A,YES,NO,147799,4/27/21,4/27/24,151 ROYAL LANE,HEWITT,TX,76643,"31.4765,-97.2065",(254) 420-1400,(254) 933-2550,56,56,0,0,0,0,0,4K HOUSING  INC,Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(469) 371-0445,(512) 761-3458,MELANIE CRAIN,"BRIDGEWOODRCM PROPERTY MANAGEMENT, LLC",mcrain@rcmseniorliving.com
ARBOR HOUSE OF WACO,106574,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,YES,150222,8/30/20,8/30/23,2418 MARKETPLACE DR.,WACO,TX,76711,"31.5018,-97.1593",(254) 662-9990,,75,75,0,0,0,29,0,WACO TX ARBOR HOUSE  LP,LIMITED PARTNERSHIP,"2401 TEE CIRCLE, STE 103",NORMAN,OK,73069,(405) 801-2879,(405) 360-3301,CARRIE PULLIN,,shaye@arborhouseliving.com
BROOKDALE LAKE BRAZOS,379,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,NO,148513,10/1/19,10/1/21,3801 MARTIN LUTHER KING JR BLVD,WACO,TX,76708,"31.5929,-97.1518",(254) 714-2222,(254) 752-7952,101,101,0,0,0,20,0,ESC IV LP,LIMITED PARTNERSHIP,"6737 W, WASHINGTON ST SUITE 2300",MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,AMBER D ADCOCK,,aadcock@brookdale.com
BROOKDALE LAKESHORE,349,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,NO,149791,12/1/19,12/1/21,1700 LAKESHORE DRIVE,WACO,TX,76708,"31.5919,-97.1826",(254) 754-7900,(254) 754-1047,50,50,0,0,0,0,0,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,6737 W WASHINGTON ST STE 2300,MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,BETTY J SHARP,,bsharp1@brookdale.com
DONNA BERRY COMMUNITY HOME,689,Assisted Living,5,WACO,MCLENNAN,TYPE A,YES,NO,148357,11/17/19,11/17/21,514 CONCORN WAY,WACO,TX,76705,"31.6512,-97.0506",(254) 799-1849,,10,10,0,0,0,0,0,LADONNA BERRY,Sole Proprietor,514 CONCORN WAY,WACO,TX,76705,(254) 799-1849,(254) 752-0300,LADONNA BERRY LVN,,sherrie.berry@ymail.com
HEARTIS WACO,106458,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,NO,149668,7/21/19,7/21/21,5317 SPEEGLEVILLE RD,WACO,TX,76712,"31.4871,-97.2912",(254) 848-9090,,156,156,0,0,0,34,0,HEARTIS CLEAR LAKE PARTNERS LP,LIMITED PARTNERSHIP,5910 N CENTRAL EXPRESSWAY SUITE 200,DALLAS,TX,75206,(214) 916-5750,(469) 547-5422,BENJAMIN TRAGETHON,FRONTIER SENIOR LIVING LLC,administrator@heartiswaco.com
MABELLS PLACE,30137,Assisted Living,5,WACO,MCLENNAN,TYPE A,YES,NO,145279,8/26/20,8/26/23,1115 N 12TH ST,WACO,TX,76707,"31.5585,-97.1459",(254) 752-5434,(254) 752-4478,6,6,0,0,0,0,0,MABELLS PLACE,Sole Proprietor,PO BOX 3525,WACO,TX,76707,(254) 742-5434,(254) 752-4478,ALICE HICKMAN,,alicehickman8@aol.com
RIDGECREST RETIREMENT AND HEALTHCARE COMMUNITY,640,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,NO,147678,6/1/19,6/1/21,1900 HWY 6 W,WACO,TX,76712,"31.5236,-97.2222",(254) 776-9681,(254) 776-7960,120,120,0,0,0,0,0,"DHC OPCO  WACO, LLC",Limited Liability Company (LLC),"210 MAGNATE DR., STE 100",LAFAYETTE,LA,70508,(337) 456-8502,(337) 237-0359,JAMES J BOSWELL,DYNASTY HEALTHCARE MANAGEMENT,brad@ahclallc.com
SODALIS ELDER LIVING WACO I,103795,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,NO,147253,4/28/19,4/28/22,4308 N 19TH ST,WACO,TX,76708,"31.5845,-97.1771",(830) 624-1044,(830) 629-4884,16,16,0,0,0,16,0,ALZCARE WACO LLC,Limited Liability Company (LLC),195 S ACADEMY,NEW BRAUNFELS,TX,78130,(830) 624-1044,(830) 629-4884,MARGARET GARCIA,,canderau@sodalissenior.com
ST ELIZABETH PLACE,639,Assisted Living,5,TEMPLE (GERI),MCLENNAN,TYPE B,YES,NO,147311,7/1/21,7/1/24,300 W HWY 6,WACO,TX,76712,"31.5139,-97.1949",(254) 761-8500,(254) 761-8050,50,50,0,0,0,0,0,PROVIDENCE PARK  INC,Nonprofit Organization,300 WEST HWY 6,WACO,TX,76712,(254) 761-8500,(254) 761-8050,AMANDA L SONNIER,,amanda.sonnier@ascension.org
THE DELANEY AT LAKE WACO,106928,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,NO,148231,10/9/19,10/9/21,2121 W. HIGHWAY 6,WACO,TX,76710,"31.5287,-97.2271",(254) 651-1010,(254) 870-9819,106,106,0,0,0,36,0,LCS WACO OPERATIONS LLC,Limited Liability Company (LLC),400 LOCUST STREET,DES MOINES,IA,50309,(515) 875-4500,(515) 875-4780,KEN G WAHNSCHAFFFE,NA,wahnschaffeken@lcsnet.com
THOMPSON HOME,907,Assisted Living,5,WACO,MCLENNAN,TYPE A,YES,NO,148638,11/18/19,11/18/21,484 MANCHACA PL,WACO,TX,76705,"31.5192,-97.0138",(254) 875-2531,(254) 875-2413,10,10,0,0,0,0,0,EDWARD C THOMPSON,Sole Proprietor,484 MANCHACA PL,WACO,TX,76705,(254) 875-2531,,EDWARD C THOMPSON,,thompsonracing181@yahoo.com
TIMMY MOORE PERSONAL CARE HOME,436,Assisted Living,5,WACO,MCLENNAN,TYPE A,YES,NO,147554,4/22/19,4/22/22,1112 ROSE ST,WACO,TX,76704,"31.575,-97.1296",(254) 752-9115,(254) 755-6917,8,8,0,0,0,0,0,TIMMY MOORE'S  PERSONAL CARE HOME,Sole Proprietor,1112 ROSE ST,WACO,TX,76704,(254) 752-9115,,PHYLLIS D BRADY,,diane_brady@sbcglobal.net
LIVING SPRINGS VILLAGE,106334,Assisted Living,5,WACO,MCLENNAN,TYPE B,YES,NO,148839,1/14/20,1/14/22,8601 OLD MCGREGOR ROAD,WOODWAY,TX,76712,"31.4961,-97.2173",(254) 374-0015,(888) 726-4686,16,16,0,0,0,16,0,LIVING SPRINGS ALZHEIMER'S VILLAGE  INC,FOR-PROFIT CORPORATION,815 LAKE AIR,WACO,TX,76710,(254) 374-0015,(888) 726-4686,MELANIE CRAIN,,mcrain@livingspringsvillage.com
CHANGING SEASONS OF CASTROVILLE,110227,Assisted Living,7,TEAM X,MEDINA,TYPE B,YES,NO,307521,7/23/19,7/23/22,1687 OLD HIGHWAY 90,CASTROVILLE,TEXAS,78009,"29.3557,-98.8492",(210) 540-8288,,16,16,0,0,0,0,0,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),PO BOX 961,HELOTES,TEXAS,78240,(210) 540-8288,,DANIEL R KITCHEN,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",danny@changingseasonsliving.com
BRENDA'S DEVINE HERITAGE DBA BRENDAS RESIDENTIAL ASSISTED LIVING,50639,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,149294,4/22/20,4/22/23,309 BRISCOE AVE,DEVINE,TX,78016,"29.1395,-98.9033",(210) 387-7515,(830) 665-2033,8,8,0,0,0,0,0,BRENDA'S DEVINE HERITAGE RESIDENTIAL INC DBA BRENDA'S RESIDENTIAL ASSISTED LIVING,FOR-PROFIT CORPORATION,P.O. BOX 224,DEVINE,TEXAS,78016,(830) 665-2000,,BRENDA BURFORD,,brendaburford@yahoo.com
CHAPA RESIDENTIAL CARE HOME LLC,578,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,149660,7/21/20,7/21/23,216 WEST C R 5719,DEVINE,TX,78016,"29.2532,-98.8751",(830) 709-4420,(830) 709-5038,14,14,0,0,0,0,0,CHAPA RESIDENTIAL CARE HOME LLC,Limited Liability Company (LLC),216 W CR 5719,DEVINE,TX,78016,(830) 709-4420,(830) 709-5038,CARLY B CHAPA,,chapacarly@yahoo.com
CRUZ PERSONAL CARE HOME,599,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,307106,11/1/20,11/1/23,730 COUNTY ROAD 664,DEVINE,TX,78016,"29.1875,-98.9067",(830) 665-4801,(830) 665-4801,14,14,0,0,0,0,0,CRUZ PERSONAL CARE HOME LLC,Limited Liability Company (LLC),2603 W. SOUTHCROSS BLVD,SAN ANTONIO,TX,78211,,,VIRGINIA MINDIETA,,vmindieta@yahoo.com
DEVINE ASSISTED LIVING,100900,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,146916,2/26/21,2/26/24,405 E HONDO,DEVINE,TX,78016,"29.1388,-98.9027",(210) 387-7515,(830) 665-2033,8,8,0,0,0,0,0,BRENDA BURFORD,Sole Proprietor,P.O. BOX 224,DEVINE,TEXAS,78016,(830) 665-2000,(830) 665-3494,BRENDA BURFORD,,brendaburford@yahoo.com
RALPH AND LEONOR GARZA RESIDENT CARE HOME,50475,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,144515,4/27/20,4/27/23,265 COUNTY RD 6611,DEVINE,TX,78016,"29.1798,-98.8931",(830) 665-2559,(830) 665-2846,16,16,0,0,0,0,0,RALPH GARZA,Other,265 COUNTY RD 6611,DEVINE,TX,78016,(830) 665-2559,(830) 665-2846,RALPH GARZA,,rlgarzacarehome@yahoo.com
RAMIREZ PERSONAL CARE HOME I,602,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,148039,9/12/19,9/12/21,1024 CR 664,DEVINE,TX,78016,"29.1874,-98.9162",(830) 665-5829,(830) 665-5829,8,8,0,0,0,0,0,RONALD D RAMIREZ,Other,1024 CR 664,DEVINE,TX,78016,(830) 665-5829,,RONALD D RAMIREZ,,ramrd65@yahoo.com
RAMIREZ PERSONAL CARE HOME I I,615,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,149507,7/1/20,7/1/23,1024 CR 664,DEVINE,TX,78016,"29.1874,-98.9162",(830) 665-5829,(830) 665-5829,12,12,0,0,0,0,0,RONALD D RAMIREZ,Other,1024 CR 664,DEVINE,TX,78016,(830) 665-5829,,RONALD D RAMIREZ,,ramrd65@yahoo.com
RAMIREZ RESIDENTIAL CARE HOME,604,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,145517,9/24/18,9/24/20,1034 CR 664,DEVINE,TX,78016,"29.1895,-98.9171",(830) 665-9725,(830) 665-2787,15,15,0,0,0,0,0,ROBERT B RAMIREZ,SOLE PROPRIETORSHIP,1034 CR 664,DEVINE,TX,78016,(830) 665-9725,(830) 665-2787,ROBERT B RAMIREZ,,
STERLING RESIDENTIAL CARE,413,Assisted Living,7,TEAM V,MEDINA,TYPE B,YES,NO,146603,1/1/21,1/1/24,307 BRISCOE AVE,DEVINE,TX,78016,"29.1398,-98.9029",(830) 665-2000,(210) 670-0962,50,50,0,0,0,0,0,STEINOLFSON RESIDENTIAL CARE INC,FOR-PROFIT CORPORATION,543 PINN RD,SAN ANTONIO,TX,78227,(210) 670-1105,(210) 670-0962,RICHARD S STEINOLFSON,,sterling@sanantonio.twcbc.com
M A ASSISTED LIVING FACILITY,30233,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,149868,1/22/18,1/22/20,185 C R 679,NATALIA,TX,78059,"29.2357,-98.866",(830) 709-4519,(830) 709-0247,24,24,0,0,0,0,0,MARY A PERALTA,SOLE PROPRIETORSHIP,185 CR 679,NATALIA,TX,78059,(830) 709-4519,(830) 709-0247,MARY A PERALTA,,
REAGAN MANOR,101730,Assisted Living,7,TEAM V,MEDINA,TYPE A,YES,NO,147515,5/21/21,5/21/24,229 E CR 5718,NATALIA,TX,78059,"29.2632,-98.8654",(210) 365-7799,(830) 772-9949,20,20,0,0,0,0,0,REAGAN MANOR INC,FOR-PROFIT CORPORATION,286 W CR 5719,DEVINE,TX,78016,(210) 365-7799,(830) 709-0459,RAY E DUNCAN,,mercedes012002@yahoo.com
BROOKDALE MIDLAND,323,Assisted Living,2,MIDLAND GERIATRIC,MIDLAND,TYPE B,YES,NO,149020,10/1/19,10/1/21,1808 W LOOP 250 N,MIDLAND,TX,79705,"32.04,-102.1084",(432) 687-0460,(432) 687-0355,87,87,0,0,0,0,0,ESC IV LP,LIMITED PARTNERSHIP,"6737 W, WASHINGTON ST SUITE 2300",MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,KRYSTAL SPARKMON,,ksparkmon@brookdale.com
CIMARRON PLACE,802,Assisted Living,2,MIDLAND GERIATRIC,MIDLAND,TYPE B,YES,NO,148098,7/11/19,7/11/21,3400 CALDERA BLVD,MIDLAND,TX,79707,"32.0365,-102.1334",(432) 689-2717,(432) 689-0203,58,58,0,0,0,0,0,CIMARRON AID OPCO LLC,Limited Liability Company (LLC),330 N. WABASHSTE 3700,CHICAGO,IL,60611,(312) 725-7000,(312) 332-5300,COURTNEY GONZALES,ENLIVANT AID KB MGMT LLC,alclicense@enlivant.com
