Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
ASHWOOD COURT,100285,Assisted Living,TARRANT,TYPE B,149476,7501 GLENVIEW DR,NORTH RICHLAND HILLS,TX,76180,"32.8245,-97.2161",(817) 804-3100,120,NORTH RICHLAND HILLS SENIOR LIVING  LLC,Limited Liability Company (LLC),scott@rensl.com
BROOKDALE NORTH RICHLAND HILLS,10232,Assisted Living,TARRANT,TYPE A,146808,8500 EMERALD HILLS WAY,NORTH RICHLAND HILLS,TX,76180,"32.8451,-97.2028",(817) 577-3337,110,"SH THIRTYFIVE OPCO  NORTH RICHLAND HILLS, LLC",Limited Liability Company (LLC),carrie.rathbone@brookdale.com
HOLIDAY LANE ESTATES,30174,Assisted Living,TARRANT,TYPE B,307502,6155 HOLIDAY LANE,NORTH RICHLAND HILLS,TX,76180,"32.8595,-97.2213",817 4270275,60,12 OAKS NRH OPCO LLC,Limited Liability Company (LLC),lstanisha@12oaks.com
MORADA NORTH RICHLAND HILLS,304,Assisted Living,TARRANT,TYPE A,308157,7801 N. RICHLAND BOULEVARD,NORTH RICHLAND HILLS,TX,76180,"32.8526,-97.2151",817 5816310,80,"HP NORTH RICHLAND HILLS OPCO II, LLC",Limited Liability Company (LLC),twilliams@capitalseniorliving.net
STONECREEK NORTH RICHLAND HILLS,110180,Assisted Living,TARRANT,TYPE B,307392,8505 MID-CITIES BLVD,NORTH RICHLAND HILLS,TEXAS,76182,"32.862,-97.2036",(817) 918-8002,115,"NRH SL OPERATIONS, LP",LIMITED PARTNERSHIP,ts@csrliving.com
BROOKDALE RICHLAND HILLS,804,Assisted Living,TARRANT,TYPE B,146039,7520 GLENVIEW DR,RICHLAND,TX,76180,"32.8228,-97.2167",(817) 589-8600,50,AHC RICHLAND HILLS  LLC,Limited Liability Company (LLC),shrichlandhills@brookdale.com
BROOKDALE RICHLAND HILLS 2,30263,Assisted Living,TARRANT,TYPE B,150149,7520 B GLENVIEW DR,RICHLAND HILLS,TX,76180,"32.8228,-97.2167",(817) 589-9688,50,AHC RICHLAND HILLS  LLC,Limited Liability Company (LLC),scrichlandhills@brookdale.com
GOLDEN CREEK RESIDENTIAL CARE,110279,Assisted Living,TARRANT,TYPE B,307649,116 ROBERTS DRIVE,SAGINAW,TEXAS,76179,"32.8575,-97.3755",(817) 847-7048,6,"PROFESSIONAL SENIOR CARE SERVICES, LLC",Limited Liability Company (LLC),clint@goldencreekrc.com
DISCOVERY VILLAGE AT SOUTHLAKE,105649,Assisted Living,TARRANT,TYPE B,307553,201 WATERMERE DRIVE,SOUTHLAKE,TEXAS,76092,"32.9323,-97.1947",(817) 482-1340,83,"DSL TENANT II, LLC",Limited Liability Company (LLC),rsmith@discoverymgt.com
DISCOVERY VILLAGE AT SOUTHLAKE,103303,Assisted Living,TARRANT,TYPE B,307706,101 WATERMERE DR.,SOUTHLAKE,TX,76092,"32.9333,-97.1947",(817) 748-4000,120,"DSL TENANT II, LLC",Limited Liability Company (LLC),rsmith@discoverymgt.com
HARBORCHASE OF SOUTHLAKE,106942,Assisted Living,TARRANT,TYPE B,148598,700 E. STATE HIGHWAY 114,SOUTHLAKE,TX,76092,"32.9575,-97.1394",(682) 305-7022,148,SILVERSTONE HARBORCHASE SOUTHLAKE OPERATING  LLC,Limited Liability Company (LLC),mwillis@hraonline.net
SILVERADO  SOUTHLAKE,105902,Assisted Living,TARRANT,TYPE B,148127,2001 E. KIRKWOOD BLVD.,SOUTHLAKE,TX,76092,"32.9495,-97.1195",(817) 756-8600,91,SILVERADO SOUTHLAKE LLC,Limited Liability Company (LLC),dbensimon@silverado.com
BROOKDALE WATAUGA,30018,Assisted Living,TARRANT,TYPE B,145651,5800 N PARK DR,WATAUGA,TX,76148,"32.8852,-97.2574",(817) 498-2222,50,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com
THE WESTMORE SENIOR LIVING,106056,Assisted Living,TARRANT,TYPE B,307436,25 LEONARD TRAIL,WESTWORTH VILLAGE,TX,76114,"32.7574,-97.4235",(817) 755-1644,140,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
AMBERS HOUSE,101090,Assisted Living,TAYLOR,TYPE A,147674,3264 VARNER LN,ABILENE,TX,79601,"32.4976,-99.7641",(325) 232-6926,7,DISABILITY RESOURCES INC,Nonprofit Organization,rcaraway@driabilene.org
BEEHIVE HOMES OF ABILENE,110385,Assisted Living,TAYLOR,TYPE B,307972,5301 MEMORIAL DRIVE,ABILENE,TEXAS,79606,"32.3844,-99.7478",(505) 480-1445,16,BHH OPERATIONS OF TEXAS 4,Limited Liability Company (LLC),nmanning@beehivehomes.com
CHISHOLM PLACE,626,Assisted Living,TAYLOR,TYPE B,147815,1450 E N 10TH ST,ABILENE,TX,79601,"32.4604,-99.7006",(325) 670-0961,44,CHISHOLM AID OPCO LLC,Limited Liability Company (LLC),alclicense@enlivant.com
FULWILER HOUSE,836,Assisted Living,TAYLOR,TYPE A,146277,1551 FULWILER RD,ABILENE,TX,79601,"32.4703,-99.8203",(325) 677-6815,8,DISABILITY RESOURCES INC,Nonprofit Organization,kyoung@driabilene.org
HIGHLAND ASSISTED LIVING LLC,665,Assisted Living,TAYLOR,TYPE A,148818,2310 S SEVENTH,ABILENE,TX,79605,"32.444,-99.7508",(325) 675-5100,39,HIGHLAND ASSISTED LIVING L L C,Limited Liability Company (LLC),sami@highlandassisted.com
KENNETH HART,1014,Assisted Living,TAYLOR,TYPE C,147670,1742 SAYLES BLVD,ABILENE,TX,79605,"32.4278,-99.7485",(325) 701-4044,4,KENNETH  HART,Other,itssoup@live.com
LYNDALE ABILENE MEMORY CARE,107257,Assisted Living,TAYLOR,TYPE B,307061,6568 PARK CENTRAL BLVD,ABILENE,TX,79606,"32.3807,-99.7856",(325) 603-2726,64,"S TCG ABILENE CAMPUS, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
LYNDALE AT ABILENE,30102,Assisted Living,TAYLOR,TYPE A,148515,6565 CENTRAL PARK BLVD.,ABILENE,TX,79606,"32.3696,-99.7485",(325) 603-2726,120,"S TCG ABILENE CAMPUS, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
MORADA ABILENE,30108,Assisted Living,TAYLOR,TYPE B,308191,3234 BUFFALO GAP RD.,ABILENE,TX,79605,"32.4106,-99.7546",325 7931144,55,"HP ABILENE OPCO, LLC",Limited Liability Company (LLC),ccollins@capitalseniorliving.net
THE WOOD GROUP,103249,Assisted Living,TAYLOR,TYPE A,147821,858 FORMOSA ST,ABILENE,TX,79602,"32.4407,-99.71",(940) 767-0463,12,TWG INVESTMENTS LTD,LIMITED PARTNERSHIP,braden.wood@thewoodgroup.us
WESLEY COURT ASSISTED LIVING CENTER,102002,Assisted Living,TAYLOR,TYPE B,146984,2617 ANTILLEY ROAD,ABILENE,TX,79606,"32.3724,-99.7527",(325) 437-1184,29,"ER OPCO WC, LLC",Limited Liability Company (LLC),mcparsons@wesleycourt.com
WISTERIA PLACE ASSISTED LIVING,414,Assisted Living,TAYLOR,TYPE B,307579,3202 S. WILLIS STREET,ABILENE,TX,79605,"32.411,-99.7673",(325) 695-6145,82,BROOKHOLLOW SENIOR LIVING LLC,Limited Liability Company (LLC),pinnaclelicensing@scpinnacle.com
COTTAGE VILLAGE,30026,Assisted Living,TERRY,TYPE B,145026,1202 CHERYL DR,BROWNFIELD,TX,79316,"33.1679,-102.2517",(806) 637-9066,16,COTTAGE VILLAGE LIVING II LLC,Limited Liability Company (LLC),davekarnes@att.net
HERITAGE PARK VILLAGE,428,Assisted Living,TITUS,TYPE B,147098,1714 N EDWARDS ST,MOUNT PLEASANT,TX,75455,"33.1737,-94.9811",(903) 577-0759,51,MOUNT PLEASANT SENIOR LIVING LLC,Limited Liability Company (LLC),scott@rensl.com
HERITAGE PARK VILLAGE,748,Assisted Living,TITUS,TYPE B,146328,1712 NORTH EDWARDS ST,MOUNT PLEASANT,TX,75455,"33.1734,-94.9808",(903) 577-0759,34,MOUNT PLEASANT SENIOR LIVING LLC,Limited Liability Company (LLC),scott@rensl.com
MOUNT PLEASANT ASSISTED LIVING,782,Assisted Living,TITUS,TYPE A,144044,2009 N EDWARDS,MOUNT PLEASANT,TX,75455,"33.1758,-94.9858",(903) 572-8123,25,MOUNT PLEASANT ALF OPERATING COMPANY LLC,Limited Liability Company (LLC),legoode@savasc.com
MOUNT PLEASANT ASSISTED LIVING,580,Assisted Living,TITUS,TYPE B,148738,2013 N EDWARDS,MOUNT PLEASANT,TX,75455,"33.1758,-94.986",(903) 572-8123,12,MOUNT PLEASANT ALF OPERATING COMPANY LLC,Limited Liability Company (LLC),a34054@savasc.com
MOUNT PLEASANT HOSPITALITY HOUSE,105033,Assisted Living,TITUS,TYPE B,148727,804 WEST 16TH ST,MOUNT PLEASANT,TX,75455,"33.1717,-94.9753",(903) 572-9893,65,ORGANIZATIONAL CONSULTANTS OF AMERICA: ORCA  INC,FOR-PROFIT CORPORATION,jacob@orcainc.org
MT PLEASANT ASSISTED LIVING,709,Assisted Living,TITUS,TYPE B,148661,2011 N EDWARDS,MOUNT PLEASANT,TX,75455,"33.1758,-94.9859",(903) 572-8123,12,MOUNT PLEASANT ALF OPERATING COMPANY LLC,Limited Liability Company (LLC),a34054@savasc.com
THE LODGE ASSISTED LIVING AND MEMORY CARE,106133,Assisted Living,TITUS,TYPE B,146702,1880 WEST 16TH ST,MOUNT PLEASANT,TX,75455,"33.1659,-95.0019",(903) 577-5656,66,THE LODGE AT MT PLEASANT LLC,Limited Liability Company (LLC),sheela.singa@gmail.com
BRAYDEN PARK ASSISTED LIVING,387,Assisted Living,TOM GREEN,TYPE B,307438,2695 VALLEYVIEW BLVD.,SAN ANGELO,TX,76904,"31.4077,-100.4803",(325) 829-5109,133,"TCG SAN ANGELO AL, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
LYNDALE AT SAN ANGELO,30100,Assisted Living,TOM GREEN,TYPE A,149052,6101 GRAND COURT RD.,SAN ANGELO,TX,76901,"31.4268,-100.5162",(325) 939-8812,78,"S TCG SAN ANGELO CAMPUS, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
NEW HAVEN ASSISTED LIVING OF SAN ANGELO LLC,105267,Assisted Living,TOM GREEN,TYPE B,144648,2501 SAWGRASS DR.,SAN ANGELO,TX,76904,"31.4019,-100.4792",(325) 267-2316,16,NEW HAVEN ASSISTED LIVING OF SAN ANGELO LLC,Limited Liability Company (LLC),ashley.murphy@newhavenassistedliving.com
NEW HAVEN ASSISTED LIVING OF SAN ANGELO LLC,105266,Assisted Living,TOM GREEN,TYPE B,149543,2501 SAWGRASS DR,SAN ANGELO,TX,76904,"31.4019,-100.4792",(325) 227-4748,16,NEW HAVEN ASSISTED LIVING OF SAN ANGELO LLC,Limited Liability Company (LLC),ashley.murphy@newhavenassistedliving.com
THE CREST  EAST,106541,Assisted Living,TOM GREEN,TYPE B,145547,430 E. 8TH STREET,SAN ANGELO,TX,76903,"31.4756,-100.4335",(325) 655-7391,15,BAPTIST MEMORIALS MINISTRIES,Nonprofit Organization,tanya.solsbery@buckner.org
THE CRESTWEST,106545,Assisted Living,TOM GREEN,TYPE B,147801,402 E 8TH ST,SAN ANGELO,TX,76903,"31.4751,-100.4339",(325) 655-7391,15,BAPTIST MEMORIALS MINISTRIES,Nonprofit Organization,tanya.solsbery@buckner.org
THE SPRINGS MEMORY CARE,105285,Assisted Living,TOM GREEN,TYPE B,150130,6102 GRAND COURT RD,SAN ANGELO,TX,76901,"31.4281,-100.5169",(325) 224-3040,66,CHP SPRINGS TX TENANT CORP,FOR-PROFIT CORPORATION,pnorwood@12oaks.net
THE ST ANGELUS,30009,Assisted Living,TOM GREEN,TYPE A,148504,15 N VAN BUREN,SAN ANGELO,TX,76901,"31.4555,-100.4602",(325) 659-4581,11,COMFORT SENIOR LIVING  LLC,Limited Liability Company (LLC),karendupree@me.com
ACCESSION ESTATES ASSISTED LIVING HOMES,107237,Assisted Living,TRAVIS,TYPE B,307746,10301 ENGLISH OAK DRIVE,AUSTIN,TX,78748,"30.1552,-97.8008",(512) 800-7405,10,ACCESSION ESTATES LLC,Limited Liability Company (LLC),accessionestatesalh@gmail.com
ARDEN COURTS OF AUSTIN,100262,Assisted Living,TRAVIS,TYPE B,147070,11630 FOUR IRON DR,AUSTIN,TX,78750,"30.433,-97.7795",(512) 918-2800,60,ARDEN COURTS OF AUSTIN TX LLC,Limited Liability Company (LLC),652admin@hcr-manorcare.com
AUSTIN NORTH ASSISTED LIVING,103582,Assisted Living,TRAVIS,TYPE B,146565,11206 POWDER MILL,AUSTIN,TX,78750,"30.4614,-97.8117",(512) 465-2157,15,AUSTIN NORTH ASSISTED LIVING LLC,Limited Liability Company (LLC),drsxr1@yahoo.com
AUSTIN SENIOR CARE,10257,Assisted Living,TRAVIS,TYPE B,150032,1414 CARDINAL HILL DR,AUSTIN,TX,78758,"30.41,-97.6849",(512) 853-9503,6,CYUSHIKA L BROOKSTUDMON,Sole Proprietor,ushika24@yahoo.com
BROOKDALE BECKETT MEADOWS,10282,Assisted Living,TRAVIS,TYPE B,146872,7709 BECKETT RD,AUSTIN,TX,78749,"30.2176,-97.8603",(512) 891-9544,95,ESC IV LP,LIMITED PARTNERSHIP,joe.eckert@brookdale.com
BROOKDALE GAINES RANCH,30416,Assisted Living,TRAVIS,TYPE A,147182,4409 GAINES RANCH LOOP,AUSTIN,TX,78735,"30.2417,-97.8166",(512) 721-3100,58,BKD GAINES RANCH  LLC,Limited Liability Company (LLC),nsnyder@brookdale.com
BROOKDALE LOHMANS CROSSING,30267,Assisted Living,TRAVIS,TYPE B,150091,1604 LOHMANS CROSSING,AUSTIN,TX,78734,"30.3553,-97.9785",(512) 261-6653,75,EMERITUS CORPORATION,FOR-PROFIT CORPORATION,marie.kramer@brookdale.com
BROOKDALE NORTH AUSTIN,948,Assisted Living,TRAVIS,TYPE B,145836,5310 DUVAL RD,AUSTIN,TX,78727,"30.4191,-97.7441",(512) 418-8228,112,"ESCNGH, LP",LIMITED PARTNERSHIP,megan.caseygoodwin@brookdale.com
BROOKDALE NORTHWEST HILLS,50750,Assisted Living,TRAVIS,TYPE B,148361,5715 MESA DR,AUSTIN,TX,78731,"30.3415,-97.7695",(512) 454-5900,240,BROOKDALE NORTHWEST HILLS LLC,Limited Liability Company (LLC),saichlmayr@brookdale.com
BROOKDALE WESTLAKE HILLS,745,Assisted Living,TRAVIS,TYPE B,146376,1034 LIBERTY PARK DR,AUSTIN,TX,78746,"30.2675,-97.7876",(512) 328-3775,36,FORT AUSTIN LIMITED PARTNERSHIP,LIMITED PARTNERSHIP,cstrasburg@brookdale.com
COLONIAL GARDENS OF AUSTIN A1,482,Assisted Living,TRAVIS,TYPE B,147669,3700 ADELPHI LN,AUSTIN,TX,78727,"30.4217,-97.7145",(512) 833-0114,32,SOUTHWEST LTC  AUSTIN ALF  LLC,Limited Liability Company (LLC),license@swltc.com
COLONIAL GARDENS OF AUSTIN A2,30112,Assisted Living,TRAVIS,TYPE B,147510,3706 ADELPHI LN,AUSTIN,TX,78727,"30.4219,-97.715",(512) 833-0114,32,SOUTHWEST LTC  AUSTIN ALF  LLC,Limited Liability Company (LLC),license@swltc.com
ELMCROFT OF AUSTIN,100114,Assisted Living,TRAVIS,TYPE B,307108,7017 MANCHACA RD,AUSTIN,TX,78745,"30.201,-97.807",(512) 916-4095,133,"EC OPCO AUSTIN, LLC",Limited Liability Company (LLC),aturner@elmcroft.com
GRACE HOUSE ASSISTED LIVING,100279,Assisted Living,TRAVIS,TYPE B,147794,11825 BEE CAVE RD,AUSTIN,TX,78738,"30.3081,-97.9215",(512) 402-0968,16,11825 BEE CAVE ROAD OPERATING COMPANY LLC,Limited Liability Company (LLC),scott@rensl.com
GRACE HOUSE ASSISTED LIVING,100113,Assisted Living,TRAVIS,TYPE B,147874,11825 BEE CAVE RD,AUSTIN,TX,78738,"30.3081,-97.9215",(512) 402-0968,16,11825 BEE CAVE ROAD OPERATING COMPANY LLC,Limited Liability Company (LLC),scott@rensl.com
HOME OF SOUTHERN HOSPITALITY LLC,50404,Assisted Living,TRAVIS,TYPE B,149793,5000 SHOALWOOD AVE,AUSTIN,TX,78756,"30.3229,-97.743",(512) 451-8400,15,HOME OF SOUTHERN HOSPITALITY LLC,Limited Liability Company (LLC),mdhojnacki@yahoo.com
JUNIPER VILLAGE AT SPICEWOOD SUMMIT,958,Assisted Living,TRAVIS,TYPE B,149598,4401 SPICEWOOD SPRINGS RD,AUSTIN,TX,78759,"30.3719,-97.7591",(512) 418-8822,109,SH OPCO SPICEWOOD SPRINGS LLC,Limited Liability Company (LLC),bfoltamay@brookdale.com
LEGACY OAKS ASSISTED LIVING AND MEMORY CARE,106219,Assisted Living,TRAVIS,TYPE B,148775,7501 W HWY 290,AUSTIN,TX,78736,"30.2285,-97.8806",(512) 288-8300,122,CSH AUSTIN LICENSEE  LLC,Limited Liability Company (LLC),ts@csrliving.com
LIVE OAK DRIVE,103390,Assisted Living,TRAVIS,TYPE B,148979,11611 CIRCLE DR,AUSTIN,TX,78748,"30.1425,-97.8176",(512) 906-0377,13,LIVE OAK ESTATES LLC,Limited Liability Company (LLC),info@liveoakestatestx.com
LIVE OAK ESTATES,106179,Assisted Living,TRAVIS,TYPE B,146929,10212 ENGLISH OAK DR.,AUSTIN,TX,78748,"30.1564,-97.8012",(512) 551-9331,9,LIVE OAK ESTATES LLC,Limited Liability Company (LLC),info@liveoakestatestx.com
LIVE OAK WEST,104789,Assisted Living,TRAVIS,TYPE B,149822,3123 SUNLAND DR,AUSTIN,TX,78748,"30.1583,-97.8578",(512) 351-9446,10,LIVE OAK ESTATES LLC,Limited Liability Company (LLC),info@liveoakestatestx.com
LONGHORN VILLAGE,103952,Assisted Living,TRAVIS,TYPE B,146167,12001 LONGHORN PARKWAY,AUSTIN,TX,78732,"30.3508,-97.9116",(512) 266-5600,40,LONGHORN VILLAGE,Nonprofit Organization,mlublin@longhornvillage.com
LONGHORN VILLAGE,104169,Assisted Living,TRAVIS,TYPE B,149511,12001 LONGHORN PARKWAY,AUSTIN,TX,78732,"30.3508,-97.9116",(512) 266-5600,16,LONGHORN VILLAGE,Nonprofit Organization,mlublin@longhornvillage.com
LOU'S HOUSE,105702,Assisted Living,TRAVIS,TYPE B,146488,11005 ANDERSON MILL RD,AUSTIN,TX,78750,"30.449,-97.816",(512) 761-3895,8,"LOU'S HOUSE, INC",FOR-PROFIT CORPORATION,david.loushouse@gmail.com
MARAVILLA AT THE DOMAIN,110291,Assisted Living,TRAVIS,TYPE B,307700,11001 AUSTIN LANE,AUSTIN,TX,78758,"30.4046,-97.7189",(512) 598-4100,108,SP AUSTIN OPCO LLC,Limited Liability Company (LLC),kwilkinson@srg-llc.com
MARILYN M CAMPBELL CENTER,417,Assisted Living,TRAVIS,TYPE B,150005,11110 TOM ADAMS DR,AUSTIN,TX,78753,"30.3723,-97.6713",(512) 836-1515,80,BUCKNER RETIREMENT SERVICES INC,Nonprofit Organization,jmoore@buckner.org
NEURORESTORATIVE TEXAS,110292,Assisted Living,TRAVIS,TYPE B,308294,8600 CROSS PARK DR.,AUSTIN,TX,78754,"30.341,-97.6778",(512) 648-8276,12,E & J HEALTH CARE LLC,Limited Liability Company (LLC),blake.agee@neurorestorative.com
PARMER WOODS AT NORTH AUSTIN,30176,Assisted Living,TRAVIS,TYPE B,307198,12429 SCOFIELD FARMS DRIVE,AUSTIN,TX,78758,"30.4101,-97.6866",(512) 835-1316,36,"WELLTOWER PEGASUS TENANT, LLC",Limited Liability Company (LLC),llebar@pegasusseniorliving.com
PARMER WOODS AT NORTH AUSTIN,30175,Assisted Living,TRAVIS,TYPE A,307119,12429 SCOFIELD FARMS DRIVE,AUSTIN,TX,78758,"30.4101,-97.6866",(512) 835-1316,112,"WELLTOWER PEGASUS TENANT, LLC",Limited Liability Company (LLC),tcopeland@pegasusseniorliving.com
PARSONS HOUSE AUSTIN,785,Assisted Living,TRAVIS,TYPE A,148668,1130 CAMINO LA COSTA,AUSTIN,TX,78752,"30.3246,-97.6964",(512) 454-0524,120,"PARSONS HOUSE RE AUSTIN, LLC",Limited Liability Company (LLC),sirwin@parsonshouseaustin.com
PAVILION AT GREAT HILLS,104336,Assisted Living,TRAVIS,TYPE B,147858,11819 PAVILION BLVD,AUSTIN,TX,78759,"30.424,-97.7551",(512) 249-0500,35,CHP AUSTIN TX TENANT CORP,FOR-PROFIT CORPORATION,mritter@seniorlifestyle.com
PECAN RIDGE MEMORY CARE,106074,Assisted Living,TRAVIS,TYPE B,148168,10025 ANDERSON MILL RD,AUSTIN,TX,78750,"30.4465,-97.8005",(512) 487-5243,50,TFP AUSTIN MEMORY CARE PARTNERS  LP,LIMITED PARTNERSHIP,kjohnson@12oaks.net
PROVIDENT MEMORY CARE CENTER,103685,Assisted Living,TRAVIS,TYPE B,149885,11013 SIGNAL HILL DR,AUSTIN,TX,78737,"30.211,-97.9663",(512) 637-5400,22,PROVIDENT MEMORY CARE GROUP LLC,Limited Liability Company (LLC),director@providentmemory.com
QUERENCIA AT BARTON CREEK,103118,Assisted Living,TRAVIS,TYPE B,146691,2500 BARTON CREEK BOULEVARD,AUSTIN,TX,78735,"30.2901,-97.8688",(512) 610-9400,73,"BARTON CREEK SENIOR LIVING CENTER, INC",Nonprofit Organization,tstuteville@querenciabartoncreek.com
RENAISSANCE  AUSTIN,733,Assisted Living,TRAVIS,TYPE B,149769,11279 TAYLOR DRAPER LN,AUSTIN,TX,78759-3953,"30.4117,-97.7532",(512) 338-0995,44,HARVEST RENAISSANCE  AUSTIN LLC,Limited Liability Company (LLC),legal@holidaytouch.com
SHADY HOLLOW ASSISTED LIVING,101766,Assisted Living,TRAVIS,TYPE B,147894,11315 MENODORA DR,AUSTIN,TX,78748,"30.1651,-97.8569",(512) 280-8861,5,NA,Nonprofit Organization,shadyhollow123@yahoo.com
SHADY HOLLOW II ASSISTED LIVING,102254,Assisted Living,TRAVIS,TYPE B,148781,11303 ALOYSIA DR,AUSTIN,TX,78748,"30.1667,-97.8576",(512) 292-4796,5,SHADY HOLLOW ASSISTED LIVING CORPORATION,,shadyhollow123@yahoo.com
SILVERADO BARTON SPRINGS,106821,Assisted Living,TRAVIS,TYPE B,147847,5200A DAVIS LANE,AUSTIN,TX,78749,"30.2089,-97.8623",(512) 817-2561,56,SOUTH AUSTIN MEMORY CARE  LLC,Limited Liability Company (LLC),msolomon@silverado.com
SILVERLEAF ELDERCARE AT WILDRIDGE,107111,Assisted Living,TRAVIS,TYPE B,307146,9004 WILDRIDGE DRIVE,AUSTIN,TX,78759,"30.3872,-97.7507",(512) 831-5600,12,"SILVERLEAF ELDERCARE, LLC",Limited Liability Company (LLC),admin@silverleafeldercare.com
SOCO VILLAGE,110472,Assisted Living,TRAVIS,TYPE B,308119,3700 PAYLOAD PASS,AUSTIN,TX,78704,"30.2232,-97.7552",512 6531430,129,SOCO ASSISTED LIVING LLC,Limited Liability Company (LLC),ed@socovillage.com
SOUTH AUSTIN ASSISTED LIVING INC,103370,Assisted Living,TRAVIS,TYPE B,148294,4601 CHESNEY RIDGE DR,AUSTIN,TX,78749,"30.196,-97.8612",(512) 436-8004,6,SOUTH AUSTIN ASSISTED LIVING  INC,FOR-PROFIT CORPORATION,nmozoa@aol.com
SOUTH AUSTIN ASSISTED LIVING INC,105080,Assisted Living,TRAVIS,TYPE B,149394,4816 CHESNEY RIDGE DR,AUSTIN,TX,78749,"30.1978,-97.8637",(512) 243-8476,6,SOUTH AUSTIN ASSISTED LIVING  INC,FOR-PROFIT CORPORATION,nmozoa@aol.com
TECH RIDGE OAKS ASSISTED LIVING AND MEMORY CARE,107005,Assisted Living,TRAVIS,TYPE B,307181,400 E YAGER LANE,AUSTIN,TX,78753,"30.3973,-97.6656",(512) 339-9700,131,"CSL TECHRIDGE 2018, LLC",Limited Liability Company (LLC),ed@techridgeoaks.cm
TEXAS NEURO REHAB CENTER,100331,Assisted Living,TRAVIS,TYPE B,307062,1106 W DITTMAR RD,AUSTIN,TX,78745,"30.189,-97.8058",(512) 444-4835,8,"NEURO INSTITUTE OF AUSTIN, LP",LIMITED PARTNERSHIP,marsha.reece@uhsinc.com
TEXAS NEUROREHAB CENTER,110425,Assisted Living,TRAVIS,TYPE B,308037,1106 W. DITTMAR ROAD,AUSTIN,TEXAS,78745,"30.189,-97.8058",(512) 444-4835,14,"NEURO INSTITUTE OF AUSTIN, LP",LIMITED PARTNERSHIP,marsha.reece@uhsinc.com
TEXAS RESIDENTIAL AND VOCATIONAL SERVICES,50182,Assisted Living,TRAVIS,TYPE A,146145,2107 BRUNSWICK DR,AUSTIN,TX,78723,"30.3155,-97.6852",(512) 928-2498,16,BENNY RAY HOWARD ESTATE,"Trust, Living Trust or Estate",howbre@aol.com
THE AUBERGE AT ONION CREEK  A MEMORY CARE COMMUNITY,105478,Assisted Living,TRAVIS,TYPE B,307631,11330 FARRAH LANE,AUSTIN,TEXAS,78748,"30.1403,-97.8021",512 2802030,92,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@aubergeonioncreek.com
THE COLLINFIELD HOUSE,10266,Assisted Living,TRAVIS,TYPE B,308292,9205 COLLINFIELD DR,AUSTIN,TX,78758,"30.3642,-97.702",(512) 619-4366,8,RALOP LLC,Limited Liability Company (LLC),john@darbymail.com
THE PAVILION AT GREAT HILLS,104337,Assisted Living,TRAVIS,TYPE A,148415,11819 PAVILION BLVD,AUSTIN,TX,78759,"30.424,-97.7551",(512) 249-0500,130,CHP AUSTIN TX TENANT CORP,FOR-PROFIT CORPORATION,mritter@seniorlifestyle.com
THE VILLAGE AT THE TRIANGLE,107288,Assisted Living,TRAVIS,TYPE B,307341,4517 TRIANGLE AVENUE,AUSTIN,TX,78751,"30.3134,-97.7342",(512) 323-0933,98,"HSRE VILLAGE AT THE TRIANGLE TRS, LLC",Limited Liability Company (LLC),jquade@rcmseniorliving.com
THE WATERMARK AT SOUTHPARK MEADOWS,106662,Assisted Living,TRAVIS,TYPE B,307921,9320 ALICE MAE LANE,AUSTIN,TX,78748,"30.1664,-97.7939",(512) 222-3224,122,SHP VI AUSTIN LLC,Limited Liability Company (LLC),licensing@watermarkcommunities.com
THREE RIVERS ASSISTED LIVING  HUNTERS LANE,106824,Assisted Living,TRAVIS,TYPE B,307147,11300 AND 11032 HUNTERS LANE,AUSTIN,TX,78753,"30.3799,-97.6759",(337) 274-6549,12,THREE RIVERS ADVISORS LLC,Limited Liability Company (LLC),admin@hunterslanemc.com
VILLAGE ON THE PARKONION CREEK,106216,Assisted Living,TRAVIS,TYPE B,145213,11300 FARRAH LANE BLDG 6,AUSTIN,TX,78748,"30.1415,-97.8011",(512) 280-5500,38,BRIDGEWOOD SOUTH AUSTIN LLC,Limited Liability Company (LLC),ddifrancesco@rcmseniorliving.com
WESTMINSTER MANOR ASSISTED LIVING,105071,Assisted Living,TRAVIS,TYPE B,145292,4200 JACKSON AVENUE,AUSTIN,TX,78731,"30.3154,-97.7552",(512) 454-2140,37,WESTMINSTER MANOR,Nonprofit Organization,charlesborst@wmanor.com
THE AUBERGE AT BEE CAVE  A MEMORY CARE COMMUNITY,105945,Assisted Living,TRAVIS,TYPE B,307568,14058 A BEE CAVE PARKWAY,BEE CAVE,TEXAS,78738,"30.3124,-97.9643",512 2632544,92,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@aubergebeecave.com
