Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
Avanti Senior Living At Vision Park,106594,ASSISTED LIVING,Montgomery,TYPE B,150233,120 VISION PARK DR,Shenandoah,TX,77384,(281) 882-3855,98,IP AVANTI VISION PARK OPCO LLC,LIMITED LIABILITY COMPANY (LLC),acopeland@avanti-sl.com,7/6/21,30.1911,-95.4602
Sycamore Creek Ranch At Shenandoah,110367,ASSISTED LIVING,Montgomery,TYPE B,307926,8938 TAMINA RD,Shenandoah,TX,77385,,16,"SCR MEMORY CARE, LLC",LIMITED LIABILITY COMPANY (LLC),tedf@scrmemorycare.com,7/6/21,30.1783,-95.4474
Grace Elderly Care Home Llc,105684,ASSISTED LIVING,Montgomery,TYPE B,149528,25615 SPRING RIDGE DR,Spring,TX,77386,(832) 488-6539,12,GRACE ELDERLY CARE HOME LLC,SOLE PROPRIETOR,elderlygrace@yahoo.com,7/6/21,30.1357,-95.4394
Grace Memory Care Ii,104078,ASSISTED LIVING,Montgomery,TYPE B,149884,25610 OAKHURST DR,Spring,TX,77386,(832) 677-2901,10,GRACE MEMORY CARE INC,FOR-PROFIT CORPORATION,anniecotrau@yahoo.com,7/6/21,30.1354,-95.4399
Helens Care Cottages,103452,ASSISTED LIVING,Montgomery,TYPE B,149518,710 SHADOW BROOK DR,Spring,TX,77380,(713) 410-4868,9,ATBRO  LLC,LIMITED LIABILITY COMPANY (LLC),helenscarecottages@yahoo.com,7/6/21,30.1309,-95.4563
Rafikihomes Ucga Llc,102983,ASSISTED LIVING,Montgomery,TYPE B,308038,29730 SPRING TERRACE DR,Spring,TX,77386,(281) 924-7173,6,RAFIKIHOMES UCGA,LIMITED LIABILITY COMPANY (LLC),shyrose@ultimatecarehomes.com,7/6/21,30.1192,-95.4015
The Holiday Greens,110428,ASSISTED LIVING,Montgomery,TYPE A,308046,25310 OAKHURST DRIVE,Spring,TX,77386,(281) 688-4334,8,HOLIDAY GREENS LLC,LIMITED LIABILITY COMPANY (LLC),jeffrey.canlas@theholidaygreens.com,7/6/21,30.1306,-95.4398
The Pines At Oakhurst,105291,ASSISTED LIVING,Montgomery,TYPE B,148885,25206 OAKHURST DR,Spring,TX,77386,(832) 585-0624,16,"SCR MEMORY CARE, LLC",LIMITED LIABILITY COMPANY (LLC),tedf@scrmemorycare.com,7/6/21,30.1291,-95.4398
Unlimited Care  Budde #2,101708,ASSISTED LIVING,Montgomery,TYPE B,146426,25707 BUDDE RD,Spring,TX,77380,(713) 858-6821,8,"GEL PARTNERSHIP,INC",FOR-PROFIT CORPORATION,rbuckholtz1@yahoo.com,7/6/21,30.1349,-95.4499
Unlimited Care  Budde #3,102006,ASSISTED LIVING,Montgomery,TYPE B,150088,25711 BUDDE RD,Spring,TX,77380,(713) 419-2609,8,"GEL PARTNERSHIP,INC",FOR-PROFIT CORPORATION,rbuckholtz1@yahoo.com,7/6/21,30.1352,-95.4499
Unlimited Care  Oakridge,104487,ASSISTED LIVING,Montgomery,TYPE B,149473,26222 HANNA RD,Spring,TX,77386,281 298 1649,7,"GEL PARTNERSHIP,INC",FOR-PROFIT CORPORATION,rbuckholtz1@yahoo.com,7/6/21,30.143,-95.4335
Unlimited Care Assisted Living Cottages,103909,ASSISTED LIVING,Montgomery,TYPE B,145070,2027 CHERRY LAUREL DR,Spring,TX,77386,(713) 419-2609,7,"GEL PARTNERSHIP,INC",FOR-PROFIT CORPORATION,rbuckholtz1@yahoo.com,7/6/21,30.1215,-95.4122
Unlimited Care Budde,101315,ASSISTED LIVING,Montgomery,TYPE B,144726,25703 BUDDE RD,Spring,TX,77380,(713) 419-2609,8,"GEL PARTNERSHIP,INC",FOR-PROFIT CORPORATION,rbuckholtz1@yahoo.com,7/6/21,30.1347,-95.4499
Unlimited Careassisted Living Cottages,103673,ASSISTED LIVING,Montgomery,TYPE B,149079,25715 BUDDE RD,Spring,TX,77380,(713) 858-6821,8,"GEL PARTNERSHIP,INC",FOR-PROFIT CORPORATION,rbuckholtz1@yahoo.com,7/6/21,30.1354,-95.4499
Village Green Alzheimer'S Care Home,110253,ASSISTED LIVING,Montgomery,TYPE B,307598,19065 CHAMPION FOREST DR,Spring,TX,77379,346 8087348,16,VILLAGE GREEN LLC,LIMITED LIABILITY COMPANY (LLC),nasgar@villagegreenalzheimerscare.com,7/6/21,30.0364,-95.561
Addington Place Of The Woodlands,104378,ASSISTED LIVING,Montgomery,TYPE B,307903,10700 MONTFAIR BLVD.,The Woodlands,TX,77382,(832) 764-5324,44,"ARHC ALWOOTX01 TRS, LLC",LIMITED LIABILITY COMPANY (LLC),srice@ar-global.com,7/6/21,30.1945,-95.5869
Autumn Grove  Woodlands,103125,ASSISTED LIVING,Montgomery,TYPE B,147196,5000 W ALDEN BRIDGE DR,The Woodlands,TX,77382,(281) 362-0900,16,GLEN HOPE HARBOR INC,NONPROFIT ORGANIZATION,julieclements@autumngrove.com,7/6/21,30.205,-95.5426
Grace Residential Care Home Inc,103213,ASSISTED LIVING,Montgomery,TYPE B,149235,25914 OAKRIDGE DR,The Woodlands,TX,77380,(832) 291-6089,16,GRACE RESIDENTIAL CARE HOME INC,FOR-PROFIT CORPORATION,lidiafromgrace@gmail.com,7/6/21,30.1386,-95.4474
Reunion Court Of The Woodlands,50724,ASSISTED LIVING,Montgomery,TYPE B,307170,1730 WOODSTEAD COURT,The Woodlands,TX,77380,(281) 681-9900,120,12 OAKS THE WOODLANDS OPCO LLC,LIMITED LIABILITY COMPANY (LLC),lstanisha@12oaks.net,7/6/21,30.155,-95.4625
The Auberge At The Woodlands  A Memory Care Community,30375,ASSISTED LIVING,Montgomery,TYPE B,307577,7950 BAY BRANCH DR,The Woodlands,TX,77382,281 6818000,48,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@aubergethewoodlands.com,7/6/21,30.2066,-95.5293
The Forum At The Woodlands,722,ASSISTED LIVING,Montgomery,TYPE A,307769,5055 WEST PANTHER CREEK DR.,The Woodlands,TX,77381,281 2922600,126,SNH LONGHORN TENANT LLC,LIMITED LIABILITY COMPANY (LLC),licensing@5ssl.com,7/6/21,30.1702,-95.5008
The Forum At The Woodlands,30266,ASSISTED LIVING,Montgomery,TYPE B,307671,5055 WEST PANTHER CREEK DR.,The Woodlands,TX,77381,281 2922600,54,SNH LONGHORN TENANT LLC,LIMITED LIABILITY COMPANY (LLC),licensing@5ssl.com,7/6/21,30.1702,-95.5008
The Village At The Woodlands Waterway,104849,ASSISTED LIVING,Montgomery,TYPE B,147721,2323 LAKE ROBBINS DR,The Woodlands,TX,77380,(281) 292-4600,119,LCS WATERWAY LLC,LIMITED LIABILITY COMPANY (LLC),siasjesse@lcsnet.com,7/6/21,30.1629,-95.469
"Olimpia'S Senior Care, Llc",106007,ASSISTED LIVING,Montgomery,TYPE B,145696,13571 NEEDHAM PLACE,Willis,TX,77318,(936) 344-6126,11,OLIMPIA'S SENIOR CARE LLC,LIMITED LIABILITY COMPANY (LLC),olimpia503@yahoo.com,7/6/21,30.4919,-95.5615
Unlimited Care Assisted Living Cottages,102843,ASSISTED LIVING,Montgomery,TYPE B,150050,14450 LONGSTREET RD,Willis,TX,77318,(713) 858-6821,16,"GEL PARTNERSHIP,INC",FOR-PROFIT CORPORATION,rbuckholtz1@yahoo.com,7/6/21,30.4352,-95.5675
Bluebonnet Elite Assisted Living,103419,ASSISTED LIVING,Morris,TYPE A,145546,102 FLOYD ST,Naples,TX,75568,(903) 897-9600,62,TEXAS ENTERPRISES LLC,LIMITED LIABILITY COMPANY,bluebonneteliteassistedliving@yahoo.com,7/6/21,33.2006,-94.679
Magnolia Court Assisted Living And Memory Care Community,102964,ASSISTED LIVING,Nacogdoches,TYPE B,308208,5902 N STREET,Nacogdoches,TX,75965,936 5696227,70,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@magnoliacourtseniorliving.com,7/6/21,31.6868,-94.6379
Meadowview Place,491,ASSISTED LIVING,Nacogdoches,TYPE B,147950,901 OAKVIEW DR,Nacogdoches,TX,75961,(936) 559-9055,36,AUSTIN AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),alclicense@alcco.com,7/6/21,31.6574,-94.6456
The Arbor Assisted Living,668,ASSISTED LIVING,Nacogdoches,TYPE B,147256,3002 WESTWARD DR,Nacogdoches,TX,75964,(936) 560-1272,90,PSL ARBOR OPERATIONS  LLC,LIMITED LIABILITY COMPANY (LLC),maryjo@thearbor-al.com,7/6/21,31.6539,-94.6849
Brookdale Corsicana,666,ASSISTED LIVING,Navarro,TYPE B,146120,3329 W 7TH AVE,Corsicana,TX,75110,(903) 872-8400,50,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com,7/6/21,32.0731,-96.499
The Village At Heritage Oaks  Alf,478,ASSISTED LIVING,Navarro,TYPE B,307542,3002 W. 2ND AVE.,Corsicana,TX,75110,(903) 872-5130,92,SOUTHWEST LTC  CORSICANA LLC,LIMITED LIABILITY COMPANY (LLC),rpayne@swltc.com,7/6/21,32.083,-96.4985
Rosewood Assistedliving Center Inc,103224,ASSISTED LIVING,Newton,TYPE B,146541,1010 HIGHWAY 87 SOUTH,Newton,TX,75966,(409) 379-2047,23,ROSEWOOD ASSISTEDLIVING CENTER INC,FOR-PROFIT CORPORATION,rosewood07@windstream.net,7/6/21,30.8367,-93.7556
Hoyt Place,501,ASSISTED LIVING,Nolan,TYPE B,148691,1700 HOYT AVE,Sweetwater,TX,79556,(325) 235-5655,36,HOYT AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),alclicense@enlivant.com,7/6/21,32.4882,-100.3904
Avalon Estates Assisted Living,107025,ASSISTED LIVING,Nueces,TYPE B,150092,490 CARMEL PARKWAY,Corpus Christi,TX,78411,(361) 452-7990,6,AVALON ESTATES ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY,dave@avalonassisted.com,7/6/21,27.7342,-97.3745
Brookdale Corpus Christi,330,ASSISTED LIVING,Nueces,TYPE B,308296,6410 MEADOWVISTA DRIVE,Corpus Christi,TX,78414,(361) 985-0555,60,"BKD HOMEWOOD CORPUS CHRISTI PROPCO, INC",FOR-PROFIT CORPORATION,chearn@brookdale.com,7/6/21,27.6887,-97.3594
Brookdale Trinity Towers,682,ASSISTED LIVING,Nueces,TYPE B,147588,317 N CARANCAHUA ST,Corpus Christi,TX,78401,(361) 887-2000,90,TRINITY TOWERS LIMITED PARTNERSHIP,LIMITED PARTNERSHIP,lfieldscampbell@brookdale.com,7/6/21,27.7923,-97.3981
Elan Corpus Christi,107259,ASSISTED LIVING,Nueces,TYPE B,307081,5441 LIPES BLVD,Corpus Christi,TX,78413,(361) 218-4852,125,TSL CC OPCO LLC,LIMITED LIABILITY COMPANY (LLC),ed@elancorpuschristi.com,7/6/21,27.6742,-97.3948
Garden Estates Of Corpus Christi Assisted Living Community,30038,ASSISTED LIVING,Nueces,TYPE A,146026,2709 CIMARRON BLVD,Corpus Christi,TX,78414,(361) 980-8200,67,LSREF GOLDEN OPS 26 TX II LLC,LIMITED LIABILITY COMPANY (LLC),bbanda@seniorlifestyle.com,7/6/21,27.6812,-97.369
Mirador,104912,ASSISTED LIVING,Nueces,TYPE B,307620,5857 TIMBERGATE DR,Corpus Christi,TX,78414,361 651 1103,66,METHODIST RETIREMENT COMMUNITIES,NONPROFIT ORGANIZATION,dnugent@miradorretirement.com,7/6/21,27.6754,-97.3842
Senior Care Of Corpus Christi,662,ASSISTED LIVING,Nueces,TYPE B,149263,202 FORTUNE DR,Corpus Christi,TX,78405,(361) 252-0734,66,CORPUS CHRISTI SCC LLC,LIMITED LIABILITY COMPANY (LLC),kgarza@corpuschristilc.com,7/6/21,27.7618,-97.4592
St Gabriel Of Corpus Christi,106554,ASSISTED LIVING,Nueces,TYPE B,307510,7245 MCARDLE RD.,Corpus Christi,TX,78412,(361) 288-4695,64,VERITAS SENIOR LIVING LLC,LIMITED LIABILITY COMPANY (LLC),clanders@veritashcg.com,7/6/21,27.6952,-97.338
The Viera Senior Living,107233,ASSISTED LIVING,Nueces,TYPE B,307242,3010 AIRLINE RD.,Corpus Christi,TX,78414,(361) 392-4000,123,"TCG CORPUS CHRISTI CAMPUS, LLC",LIMITED LIABILITY COMPANY (LLC),bmccaleb@lcgip.com,7/6/21,27.6732,-97.3642
The Waterford At Corpus Christi,815,ASSISTED LIVING,Nueces,TYPE A,145725,5813 ESPLANADE DR,Corpus Christi,TX,78414,(361) 991-9600,56,CSL CE CORPUS LLC,LIMITED LIABILITY COMPANY,cburnell@capitalsenior.com,7/6/21,27.6871,-97.3778
Villa Of Corpus Christi South,317,ASSISTED LIVING,Nueces,TYPE B,148563,4834 YORKTOWN BLVD,Corpus Christi,TX,78413,(361) 991-3252,96,VILLA QUILT OF CORPUS SOUTH LIMITED PARTNERSHIP,LIMITED LIABILITY COMPANY (LLC),lisaw@quiltedcare.com,7/6/21,27.6736,-97.4081
Villa Residential Care Of Corpus Christi Northwest,927,ASSISTED LIVING,Nueces,TYPE B,150111,2822 ROBBY,Corpus Christi,TX,78410,(361) 242-9446,80,VILLA QUILT OF CORPUS NORTHWEST LIMITED PARTNERSHIP,LIMITED PARTNERSHIP,lisaw@quiltedcare.com,7/6/21,27.8355,-97.5713
The Seasons,100949,ASSISTED LIVING,Ochiltree,TYPE B,149948,401 SW 24TH AVE,Perryton,TX,79070,(806) 648-1884,54,OCHILTREE HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,lschaffner@oghtx.com,7/6/21,36.3758,-100.8081
Golden Years Assisted Living,101381,ASSISTED LIVING,Orange,TYPE B,150044,16532 S HWY 62 S,Orange,TX,77630,(409) 745-9096,16,NDBL LLC,LIMITED LIABILITY COMPANY (LLC),daniel@oakgrovenh.com,7/6/21,30.1044,-93.8208
Heartfelt Embrace Assisted Living Llc,100548,ASSISTED LIVING,Orange,TYPE B,307175,602 AZALEA AVE,Orange,TX,77630,(409) 988-8340,9,HEARTFELT EMBRACE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),sagallet@yahoo.com,7/6/21,30.094,-93.7758
Sabine Place,468,ASSISTED LIVING,Orange,TYPE B,147921,5301 MEEKS DR,Orange,TX,77630,(936) 559-9055,42,SABINE AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),alclicense@enlivant.com,7/6/21,30.1395,-93.7567
Lakewell Place,672,ASSISTED LIVING,Palo Pinto,TYPE B,148397,3005 NORTHEAST 2ND ST,Mineral Wells,TX,76067,(940) 325-7979,36,LAKEWELL AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),lakelandmail@alcco.com,7/6/21,32.8119,-98.086
Serenity Estates Llc,105535,ASSISTED LIVING,Palo Pinto,TYPE A,147925,401 NW 4TH STREET,Mineral Wells,TX,76067,(940) 325-3744,26,SERENITY ESTATES LLC,LIMITED LIABILITY COMPANY (LLC),myserenityestates@gmail.com,7/6/21,32.8119,-98.1157
Carries Assisted Living Center,102017,ASSISTED LIVING,Panola,TYPE A,149489,2625 CR 302,Carthage,TX,75633,(903) 694-9290,12,GRACELAND PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,bobbywilliam@sbcglobal.net,7/6/21,32.232,-94.3419
Marian Place Assisted Living,101654,ASSISTED LIVING,Panola,TYPE B,307517,1690 NE LOOP,Carthage,TX,75633,(903) 690-0556,14,PARKS HEALTHCARE MANAGEMENT,LIMITED LIABILITY COMPANY (LLC),kyle@parkshc.com,7/6/21,32.1178,-94.3932
Winkler Place,979,ASSISTED LIVING,Panola,TYPE B,148370,513 NORTH ADAMS,Carthage,TX,75633,(903) 694-2525,36,WINKLER AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),alclicense@enlivant.com,7/6/21,32.1613,-94.3531
Happy Acres Personal Care,30363,ASSISTED LIVING,Panola,TYPE A,145314,5154 US HWY 79 N,De Berry,TX,75639,(903) 622-4596,12,ELZENA FITE,OTHER,elzef9@aol.com,7/6/21,32.2546,-94.2141
Autumn Hill Manor,100164,ASSISTED LIVING,Parker,TYPE B,146879,228 W RENTZ ST,Weatherford,TX,76086,(817) 596-4159,16,AUTUMN H MANOR INC,FOR-PROFIT CORPORATION,carihdennis@gmail.com,7/6/21,32.7442,-97.7999
Autumn Hill Manor,611,ASSISTED LIVING,Parker,TYPE B,144332,202 W RENTZ ST,Weatherford,TX,76086,(817) 596-4159,16,AUTUMN H MANOR INC,FOR-PROFIT CORPORATION,carihdennis@gmail.com,7/6/21,32.7451,-97.8
Brookdale Weatherford,808,ASSISTED LIVING,Parker,TYPE B,146131,904 S LAMAR ST,Weatherford,TX,76086,(817) 341-4100,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com,7/6/21,32.7493,-97.8046
Hilltop Park Rehabilitation And Care Center,755,ASSISTED LIVING,Parker,TYPE B,149001,970 HILLTOP DR,Weatherford,TX,76086,(817) 596-9001,40,HOLLAND LAKE OHANA LLC,LIMITED LIABILITY COMPANY (LLC),jhead@ohc-ltc.com,7/6/21,32.7456,-97.778
Martin Crest Assisted Living And Memory Care Community,102928,ASSISTED LIVING,Parker,TYPE B,308148,1818 MARTIN DR,Weatherford,TX,76086,817 3411169,70,WELLTOWER TENANT GROUP LLC,LIMITED LIABILITY COMPANY (LLC),administrator@martincrest.com,7/6/21,32.7357,-97.7897
West Fork Of Weatherford,110265,ASSISTED LIVING,Parker,TYPE B,307622,980 HILLTOP DRIVE,Weatherford,TX,76086,(682) 310-8737,116,"SUNNY WEST INVESTMENTS, LTD",LIMITED PARTNERSHIP,ed@westforkal.com,7/6/21,32.7453,-97.7767
Windsor Court Senior Living,102371,ASSISTED LIVING,Parker,TYPE B,307195,1101 JAMESON STREET,Weatherford,TX,76086,(817) 599-5075,16,"JAMESON SENIOR LIVING, INC",FOR-PROFIT CORPORATION,licensing@pennantservices.com,7/6/21,32.7607,-97.7789
Windsor Court Senior Living,30057,ASSISTED LIVING,Parker,TYPE A,307217,1101 JAMESON ST,Weatherford,TX,76086,(817) 599-5075,7,"JAMESON SENIOR LIVING, INC",FOR-PROFIT CORPORATION,licensing@pennantservices.com,7/6/21,32.7607,-97.7789
Clear Fork Assisted Living And Memory Care,106697,ASSISTED LIVING,Parker,TYPE B,146506,178 CROWN POINTE BLVD,Willow Park,TX,76087,(817) 386-8326,78,WPAL 2015 LLC,LIMITED LIABILITY COMPANY (LLC),ts@csrliving.com,7/6/21,32.7466,-97.6612
Friona Heritage Estates,100379,ASSISTED LIVING,Parmer,TYPE A,150008,201 E15TH STREET,Friona,TX,79035,(806) 250-5599,16,PARMER COUNTY HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,paoffice@wtrt.net,7/6/21,34.6464,-102.7171
Provident Memory Care Center,105331,ASSISTED LIVING,Polk,TYPE B,146988,1810 N. WASHINGTON AVE.,Livingston,TX,77351,(936) 327-8195,44,PROVIDENT MEMORY CARE GROUP LLC,LIMITED LIABILITY COMPANY (LLC),kjohnson@providentmemory.com,7/6/21,30.7248,-94.9319
Tall Pines Assisted Living,104411,ASSISTED LIVING,Polk,TYPE A,308297,1437 S. FM 1988,Livingston,TX,77351,(936) 967-3636,32,LIVINGSTON TALL PINES ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),knorsworthy3@gmail.com,7/6/21,30.6759,-94.9657
The Gardens At Livingston,100218,ASSISTED LIVING,Polk,TYPE A,146641,501 GARDEN RIDGE DR,Livingston,TX,77351,(936) 327-3141,16,CARROLL PARTNERS INVESTMENT NO 2 INC,LIMITED LIABILITY COMPANY (LLC),ocarrolljr@gmail.com,7/6/21,30.7271,-94.9463
The Gardens At Livingston,100408,ASSISTED LIVING,Polk,TYPE B,146535,601 GARDEN RIDGE DR,Livingston,TX,77351,(936) 327-3141,16,CARROLL PARTNERS INVESTMENT NO 2 INC,LIMITED LIABILITY COMPANY (LLC),ocarrolljr@gmail.com,7/6/21,30.7267,-94.9463
Beehive Homes Of Amarillo,107088,ASSISTED LIVING,Potter,TYPE B,150177,5800 SW 54TH ST,Amarillo,TX,79109,(505) 480-1445,16,BHH OPERATIONS OF TEXAS 2  LLC,LIMITED LIABILITY COMPANY (LLC),nmanning@beehivehomes.com,7/6/21,35.1507,-101.9079
Brookdale Medi Park West,50721,ASSISTED LIVING,Potter,TYPE A,150194,7404 WALLACE BLVD,Amarillo,TX,79106,(806) 356-8346,80,EMERITUS CORPORATION,FOR-PROFIT CORPORATION,ryan.loyd@brookdale.com,7/6/21,35.1955,-101.9246
Dr Winfred And Elizabeth Moore Assisted Living Center,110333,ASSISTED LIVING,Potter,TYPE B,148052,400 S. W. 14TH AVENUE,Amarillo,TX,79101,(806) 337-5176,107,BAPTIST COMMUNITY SERVICES,NONPROFIT ORGANIZATION,kgreenway@bcsama.org,7/6/21,35.2,-101.8416
Good Life Senior Living And Memory Care,110158,ASSISTED LIVING,Potter,TYPE B,307350,928 WESTWOOD DR. B,Amarillo,TX,79124,,16,GOOD LIFE SENIOR LIVING MANAGEMENT CO LLC,LIMITED LIABILITY COMPANY (LLC),dskelley@goodlifeseniorliving.com,7/6/21,35.2491,-101.9785
Goodlife Senior Living And Memory Care,103381,ASSISTED LIVING,Potter,TYPE B,148090,928 WESTWOOD DR,Amarillo,TX,79124,(806) 418-4320,16,GOOD LIFE SENIOR LIVING MANAGEMENT CO LLC,LIMITED LIABILITY COMPANY (LLC),dskelley@goodlifeseniorliving.com,7/6/21,35.2189,-101.9076
Heartis Amarillo,106345,ASSISTED LIVING,Potter,TYPE B,147213,1610 RESEARCH STREET,Amarillo,TX,79106,(806) 353-1900,96,"HEARTIS AMARILLO PARTNERS, LP",LIMITED PARTNERSHIP,iadministrator@heartisamarillo.com,7/6/21,35.1965,-101.9262
Plum Creek Place,505,ASSISTED LIVING,Potter,TYPE B,148053,6800 PLUM CREEK DR,Amarillo,TX,79124,(806) 353-5185,58,POTTER AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),alclicense@enlivant.com,7/6/21,35.213,-101.9107
Sagecreek Assisted Living,393,ASSISTED LIVING,Potter,TYPE B,146895,5500 WEST 9TH AVE,Amarillo,TX,79106,(806) 352-7244,52,"ER OPCO CRAIG, LLC",LIMITED LIABILITY COMPANY (LLC),smschmidt@craigseniorliving.com,7/6/21,35.2085,-101.8998
The Cottages At Quail Creek I,10318,ASSISTED LIVING,Potter,TYPE B,145968,6811 PLUM CREEK DR,Amarillo,TX,79124,(806) 351-2271,16,QUAIL CREEK COTTAGES LTD,LIMITED PARTNERSHIP,tquinn@alzcottages.com,7/6/21,35.2113,-101.913
The Cottages At Quail Creek I I,10324,ASSISTED LIVING,Potter,TYPE B,145960,6811 PLUM CREEK DRIVE,Amarillo,TX,79124,(806) 351-2271,16,QUAIL CREEK COTTAGES LTD,LIMITED PARTNERSHIP,tquinn@alzcottages.com,7/6/21,35.2113,-101.913
The Legacy At Town Square,110179,ASSISTED LIVING,Potter,TYPE B,307389,9700 HILLSIDE RD,Amarillo,TX,79119,(806) 208-4440,104,LEGACY MT LLC,LIMITED LIABILITY COMPANY (LLC),joe.walter@legacyattownsquare.com,7/6/21,35.1475,-101.9502
The Sycamore,106783,ASSISTED LIVING,Potter,TYPE B,149486,1511 SOUTH VAN BUREN,Amarillo,TX,79101,(806) 337-4500,56,BAPTIST COMMUNITY SERVICES,NONPROFIT ORGANIZATION,rsmith@bcsama.org,7/6/21,35.1984,-101.8423
Brookdale Sleepy Hollow,327,ASSISTED LIVING,Randall,TYPE B,307466,7401 SEVILLE DRIVE,Amarillo,TX,79121,806 3512105,65,EMERITOL SEVILLE ESTATES LLC,LIMITED LIABILITY COMPANY (LLC),debra.king@brookdale.com,7/6/21,35.1649,-101.922
Skywest Assisted Living Center By Shawamarillo,10218,ASSISTED LIVING,Randall,TYPE B,145741,6301 BLAKE AVE,Amarillo,TX,79119,(806) 351-0686,11,SKYWEST ASSISTED LIVING,OTHER,lwsskywest@gmail.com,7/6/21,35.1291,-101.9064
The Reserve At Amarillo,106578,ASSISTED LIVING,Randall,TYPE B,150198,7480 HILLSIDE ROAD,Amarillo,TX,79119,(806) 731-8713,56,AMARILLO MEMORY CARE  LLC,LIMITED LIABILITY COMPANY (LLC),administrator@reserveatamarillo.com,7/6/21,35.1473,-101.9225
Conner Place,497,ASSISTED LIVING,Randall,TYPE B,148135,2 COTTONWOOD LN,Canyon,TX,79015,(806) 655-5965,36,CONNER AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),aclicense@envilant.com,7/6/21,34.9883,-101.9226
"Hudson House Canyon Management Company, Llc",101051,ASSISTED LIVING,Randall,TYPE B,308286,3210 RUSSELL LONG BLVD,Canyon,TX,79015,(806) 655-4244,33,"HUDSON HOUSE CANYON MANAGEMENT COMPANY, LLC",LIMITED LIABILITY COMPANY (LLC),hhousecanyon@att.net,7/6/21,34.9831,-101.906
Skywest Assisted Living Center By Shaw,762,ASSISTED LIVING,Randall,TYPE A,146703,2623 12TH AVE,Canyon,TX,79015,(806) 655-2911,16,SKYWEST ASSISTED LIVING CENTER BY SHAW,SOLE PROPRIETOR,lwsskywest@gmail.com,7/6/21,34.9719,-101.9114
Goodlife Senior Living And Memory Care Building A,107131,ASSISTED LIVING,Rockwall,TYPE B,150023,126 SMIRL DRIVE,Heath,TX,75032,(469) 338-0538,16,GOOD LIFE SENIOR LIVING MANAGEMENT CO LLC,LIMITED LIABILITY COMPANY (LLC),dskelley@goodlifeseniorliving.com,7/6/21,32.8374,-96.476
Goodlife Senior Living And Memory Care Building B,107130,ASSISTED LIVING,Rockwall,TYPE B,150024,126 SMIRL DRIVE BUILDING B,Heath,TX,75032,(469) 338-0538,16,GOOD LIFE SENIOR LIVING MANAGEMENT CO LLC,LIMITED LIABILITY COMPANY (LLC),dskelley@goodlifeseniorliving.com,7/6/21,32.8374,-96.476
Brookdale Summer Ridge,30301,ASSISTED LIVING,Rockwall,TYPE B,308227,3020 RIDGE ROAD,Rockwall,TX,75032,(972) 771-2800,140,EMERIROCK LLC,LIMITED LIABILITY COMPANY (LLC),dpiet@brookdale.com,7/6/21,32.8877,-96.4744
Essential Living Residential Care,104757,ASSISTED LIVING,Rockwall,TYPE B,149808,489 BENDING OAKS TR,Rockwall,TX,75087,(972) 722-2958,5,GOLD STAR PROS  LLC,LIMITED LIABILITY COMPANY (LLC),elrctx@gmail.com,7/6/21,32.9556,-96.4642
Lakeshore Assisted Living And Memory Care,103958,ASSISTED LIVING,Rockwall,TYPE B,307381,5250 MEDICAL DRIVE,Rockwall,TX,75032,(469) 338-0204,86,"SANDSTONE SENIOR LIVING, INC",FOR-PROFIT CORPORATION,tedwards@bridgestoneliving.net,7/6/21,32.8781,-96.4603
Revere Court Of Rockwall,104957,ASSISTED LIVING,Rockwall,TYPE B,307515,225 E. RALPH HALL PARKWAY,Rockwall,TX,75032,(469) 402-1883,50,"CHANCELLOR HEALTH CARE OF TEXAS I, INC",FOR-PROFIT CORPORATION,rcr.ed@chancellorhealthcare.com,7/6/21,32.8975,-96.4588
Rock Ridge Assisted Living And Memory Care,105757,ASSISTED LIVING,Rockwall,TYPE B,147130,720 E. RALPH HALL PARKWAY,Rockwall,TX,75032,(469) 757-8300,85,ROCKWALL ALF  LLC,LIMITED LIABILITY COMPANY,,7/6/21,32.8996,-96.4536
