County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
MONTGOMERY COUNTY,Wellness Touch Care,15911 New Hampshire Avenue,Silver Spring,MD,20905,(301) 525-8087,5,Assisted Living Programs
MONTGOMERY COUNTY,Wintergrowth - Montgomery Center,18110 Prince Philip Drive,Olney,MD,20832,(301) 774-7501,16,Assisted Living Programs
MONTGOMERY COUNTY,Woodridge Place,3819 Woodridge Avenue,Silver Spring,MD,20902,(301) 792-9571,2,Assisted Living Programs
MONTGOMERY COUNTY,Woods #1612,1612 Hickory Knoll Road,Sandy Spring,MD,20860,(301) 260-2311,16,Assisted Living Programs
MONTGOMERY COUNTY,Woods #1614,1614 Hickory Knoll Road,Sandy Spring,MD,20860,(301) 260-2311,16,Assisted Living Programs
MONTGOMERY COUNTY,Woods #1616,1616 Hickory Knoll Road,Sandy Spring,MD,20860,(301) 924-3877,16,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"2 Rn's Assisted Living, Llc",4807 Brandon Lane #a,Beltsville,MD,20705,(301) 338-4015,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,A C E Assisted Living,12704 Milan Way,Bowie,MD,20715,(301) 352-5200,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,A+ Assisted Living,11435 Waesche Drive,Bowie,MD,20721,(240) 645-8104,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Able Hands Adult Care Inc,5602 Lundy Drive,Lanham,MD,20706,(301) 741-5102,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Abundant Love And Care, Llc",9034 Trumps Hill Rd,Upper Marlboro,MD,20772,(443) 422-7220,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Abundant Love Homes Assisted Living Facility,11214 Snowden Pond Road,Laurel,MD,20708,(202) 330-6655,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Access Care Assisted Living, Llc",3903 Claxton Place,Bowie,MD,20715,(240) 461-3162,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Adelphi House I,8402 Rambler Drive,Adelphi,MD,20783,(301) 422-4959,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Adelphi House Ii,2702 Curry Drive,Adelphi,MD,20783,(301) 422-4959,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Adelphi House Iii,2700 Rambler Place,Adelphi,MD,20783,(301) 422-4959,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Adelphi House Iv,8404 Rambler Dr,Adelphi,MD,20783,(301) 422-4959,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Agape Assisted Living,6427 24th Place,Hyattsville,MD,20782,(301) 789-6101,6,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Aging Solution Assisted Living,1005 Drexelgate Lane,Upper Marlboro,MD,20772,(301) 935-5253,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Airtrust Healthcare Llc,12511 Silverbirch Lane,Laurel,MD,20708,(301) 371-4390,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Amaka Senior Home,6705 Briarcliff Drive,Clinton,MD,20735,(919) 802-7911,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Amazing Grace Senior Care,6710 Parkwood Street,Hyattsville,MD,20784,(301) 772-2630,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Amazing Life Assisted Living,9007 Pinehurst Drive,Fort Washington,MD,20744,(202) 704-9226,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ameristar Assisted Living I,6604 Adrian Street,New Carrollton,MD,20784,(240) 413-1321,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ameristar Assisted Living Ii,2900 Tarragon Lane,Bowie,MD,20715,(301) 474-2327,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Ameristar Assisted Living, Iii",12107 Tulip Grove Drive,Bowie,MD,20715,(240) 413-1321,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Amity Senior Community,1204 Heartland Court,Upper Marlboro,MD,20774,(571) 247-8465,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Andrew's Assisted Living Services, Inc",13227 Ingleside Drive,Beltsville,MD,20705,(301) 572-4761,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Angel Assisted Living Ii,12618 Kornett Lane,Bowie,MD,20715,(301) 464-0607,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Angel Assisted Living Llc,2509 Kitmore Lane,Bowie,MD,20715,(301) 805-6799,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Angel Assisted Living Llc,8919 Hickory Hill Avenue,Lanham,MD,20706,(301) 577-2999,16,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Angel Assisted Living, Llc",3407 Marlborough Court,College Park,MD,20740,(301) 935-5253,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Angel Square Inc,2306 Breton Drive,District Heights,MD,20747,(202) 397-4800,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Angels Alert Care Inc,5502 75th Avenue,Lanham,MD,20706,(301) 237-5384,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Angels Alert Care Inc,1206 Northern Lights Drive,Upper Marlboro,MD,20774,(301) 237-5384,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Angels Alert Care, Inc",10703 Pookey Way,Largo,MD,20774,(301) 237-5384,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Angelyns,1106 Elwin Road,Fort Washington,MD,20744,(202) 679-1506,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Anne Dalton Home,13220 Idlewild Drive,Bowie,MD,20715,(410) 721-3638,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Anointing Hands Home Care At Redbud,1806 Redbud Court,Upper Marlboro,MD,20774,(301) 580-2544,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Arbor Terrace Senior Living,9885 Greenbelt Road,Lanham,MD,20706,(301) 241-8077,125,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Assurance Elder Care,9115 Saint Andrews Place,College Park,MD,20740,(301) 879-5696,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,At Home Away From Home,1100 Dumfries Street,Oxon Hill,MD,20745,(240) 398-1519,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Attentive Healthcare Assisted Living,12210 Malta Lane,Bowie,MD,20715,(240) 486-2779,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Autumn Meadows Iii,12620 Kavanaugh Lane,Bowie,MD,20715,(301) 262-0123,6,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Autumn Meadows Iv,12619 Kavanaugh Lane,Bowie,MD,20715,(410) 451-2930,6,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Bea's Hive Assisted Living,16911 Dorchester Place,Upper Marlboro,MD,20772,(240) 565-7718,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Bea's Hive Assisted Living,7410 South Osbourne Road,Upper Marlboro,MD,20772,(240) 565-7718,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Bea's Hive Assisted Living #2,9020 Trumps Hill Road,Upper Marlboro,MD,20772,(240) 565-7718,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Belmont Oaks Assisted Living,10212 Dappah Court,Upper Marlboro,MD,20772,(301) 356-6811,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Beltsville Elderly Care Home I,13022 Ingleside Drive,Beltsville,MD,20705,(301) 572-2428,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Beltsville Elderly Care Home Iii,13020 Ingleside Drive,Beltsville,MD,20705,(301) 572-2428,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Benevolent Care Corporation,15912 Pointer Ridge Drive,Bowie,MD,20716,(301) 755-4696,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Benevolent Care Corporation Ii,16107 Penn Manor Lane,Bowie,MD,20716,(301) 775-4696,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Bethel Assisted Living Homes 1 Llc,11524 Prospect Place,Glenn Dale,MD,20769,(240) 381-0702,2,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Bethel Assisted Living Homes Ii Llc,1416 Kings Manor Drive,Mitchellville,MD,20721,(240) 381-0702,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Bethel Assisted Living Homes Iii, Llc",10100 Cleary Lane,Bowie,MD,20721,(240) 381-0702,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Bethezda Elder Care Llc,12900 Isaac Duckett Road,Bowie,MD,20721,(240) 605-8566,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Beulah Spring Assisted Living,13908 Edsall Road,Upper Marlboro,MD,20772,(301) 627-4564,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Birchwood Group Home I,1602 Jarvis Avenue,Oxon Hill,MD,20745,(301) 567-8190,10,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Birchwood Group Home Ii,18301 Indian Head Highway,Accokeek,MD,20607,(301) 283-3351,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Blessed Home,6614 Edgemere Drive,Camp Springs,MD,20748,(301) 449-2926,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Bonhill Assisted Living,208 Bonhill Dr,Fort Washington,MD,20744,(240) 413-2971,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Bowie Assisted Living, Inc.",12001 Lanham Severn Road,Bowie,MD,20720,(301) 352-3642,15,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Bowie Spring Assisted Living, Inc",12667 Heming Lane,Bowie,MD,20716,(240) 206-9043,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Bright House Assisted Living,8501 Snowden Loop,Laurel,MD,20708,(443) 985-9600,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Brookdale Woodard Estates,14997 Health Center Drive,Bowie,MD,20716,(301) 464-4400,100,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Bryan Ridge Senior Center, Llc",9710 Laconia Drive,Adelphi,MD,20783,(301) 439-3872,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Candice Cares At Webbwood 2,11109 Webbwood Court,Upper Marlboro,MD,20774,(301) 333-0240,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Care First Assisted Living,6926 Lamont Drive,Lanham,MD,20706,(301) 404-0960,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Caring Cove Assisted Living,1727 Keokee Court,Hyattsville,MD,20783,(301) 434-8569,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Caring Hands Assisted Living Providers Llc,11316 Shirl Court,Clinton,MD,20735,(240) 643-6892,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Caring Hearts & Hands Al & Elder Care Inc.,13201 Iris Court,Bowie,MD,20715,(301) 464-3578,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Caring Hearts Assisted Living,2707 Spindle Lane,Bowie,MD,20715,(301) 352-7457,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Caring Hearts Assisted Living Ii,12917 Victoria Heights Drive,Bowie,MD,20715,(301) 464-2974,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Caring Outreach For Seniors Corporation,1511 Aragona Boulevard,Fort Washington,MD,20744,(301) 655-3779,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Carol's Care,4015 91st Avenue,Springdale,MD,20774,(301) 772-3219,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Casa Living,13809 Dr Edelen Drive,Accokeek,MD,20607,(202) 320-0090,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Casa Living Ii,1211 Farmington Avenue,Accokeek,MD,20607,(202) 320-0090,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Castle Of Love Ii Assisted Living Home,15590 Peach Walker Drive,Bowie,MD,20716,(301) 249-4594,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Castle Of Love Iii Assisted Living Home,14711 Mount Calvert Road,Upper Marlboro,MD,20772,(301) 952-9008,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Center For Care & Compassion Assisted Living Facil,8702 Hamlin Street,Hyattsville,MD,20785,(301) 773-7141,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Cheltenham Oaks Assisted Living Llc,9603 Allerton Terrace,Clinton,MD,20735,(301) 356-6811,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Clara's Place I,13508 Youngwood Turn,Bowie,MD,20715,(301) 437-0291,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Collington Episcopal Life Care Community, Inc",10450 Lottsford Road,Mitchellville,MD,20721,(301) 925-9610,65,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Compassionate Care Assisted Living, Llc",2214 Pecan Lane,Bowie,MD,20716,(301) 249-0889,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Constant Care Assisted Living,1213 Doewood Lane,Capitol Heights,MD,20743,(301) 357-3483,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Contee Estate Assisted Living Llc,7111 Veronica Lane,Laurel,MD,20707,(301) 706-0432,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Cosze Health Assisted Living, Llc",15709 Bradford Drive,Laurel,MD,20707,(240) 481-2793,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Crcare Of Bondmill,16408 Bondmill Road,Laurel,MD,20707,(301) 483-0777,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Crcare Of Laurel,6103 Parkway Drive,Laurel,MD,20707,(301) 483-0001,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Creatus,13414 Marburg Lane,Upper Marlboro,MD,20772,(301) 661-8624,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Cridge Home Care Assisted Living,3802 Viser Court,Bowie,MD,20715,(646) 257-9891,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Cridge Home Care Assisted Living Ii, Llc",12508 Hemm Place,Bowie,MD,20716,(301) 256-2807,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Cridge Home Care Assisted Living Llc Iii,12700 Hoven Lane,Bowie,MD,20716,(301) 256-2807,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Dillon Circle Assisted Living Llc,3011 Teak Lane,Bowie,MD,20715,(240) 893-8090,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ebenezer Senior And Wellness Services,12307 Shelter Lane,Bowie,MD,20715,(301) 249-2542,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ebenezer Senior And Wellness Services Ii,1309 Palm Lane,Bowie,MD,20716,(301) 249-2542,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Eby Assisted Living,910 Park Terrace,Fort Washington,MD,20744,(240) 644-3060,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Eby Health At Brady Court,1505 Brady Court,Bowie,MD,20721,(240) 644-3060,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Eby Health Services Ii,10238 Old Fort Road,Fort Washington,MD,20744,(240) 644-3060,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Eby Health Services Iii,2526 Oak Glen Way,District Heights,MD,20747,(240) 644-3060,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Eby Health Services Iv,3207 Marquis Drive,Fort Washington,MD,20744,(240) 644-3060,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Eby Health Services V,3104 Lumar Drive,Fort Washington,MD,20744,(240) 644-3060,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Eighth Avenue Assisted Living, Llc",6406 8th Avenue,Hyattsville,MD,20783,(301) 853-3049,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Elder Estates, Llc",6409 85th Avenue,New Carrollton,MD,20784,(301) 455-7296,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Elderly World - Landover,2011 Kent Village Drive,Landover,MD,20785,(301) 772-1090,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Elizabeth Manor Ii,9313 Lanham Severn Road,Lanham,MD,20706,(301) 731-3041,10,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Elsie's Place Assisted Living Llc,15611 Peach Walker Drive,Bowie,MD,20716,(301) 476-9316,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Elyon Assisted Living,9018 2nd Street,Lanham,MD,20706,(301) 385-8228,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Elyric's Amazing Care One,1501 Delmont Lane,Takoma Park,MD,20912,(240) 418-0009,6,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Elyric's Amazing Care Two,1942 Saratoga Drive,Adelphi,MD,20783,(240) 418-0009,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Eva Care Assisted Living, Llc",12203 Raritan Lane,Bowie,MD,20715,(301) 262-0327,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Evidence Place Assisted Living,15800 Perkins Lane,Bowie,MD,20716,(240) 929-4276,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Excellent Foundation Care,6303 Rory Ct,Lanham,MD,20706,(301) 395-1725,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Family Plus Assisted Living Ii,5708 Center Drive,Temple Hills,MD,20748,(301) 702-1500,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Father's Love (a),2812 Viceroy Avenue,District Heights,MD,20747,(240) 838-7789,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Fine Living Care,4605 Navy Day Place,Suitland,MD,20746,(202) 409-1366,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Fine Living Care Iii,8513 Pinta Street,Clinton,MD,20735,(202) 409-1366,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Fine Living Care Iv,2901 Logan Street,District Heights,MD,20747,(202) 409-1366,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Gennicare Assisted Living,1109 Alhambra Avenue,Accokeek,MD,20607,(301) 887-7304,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Gentle Steps Assisted Living,6108 63rd Place,Riverdale,MD,20737,(301) 699-7909,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,George's Assisted Living Facility,6908 Noah Drive,Fort Washington,MD,20744,(301) 248-6849,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Global Assisted Living Llc,6703 Alexis Drive ,Bowie,MD,20720,(240) 478-0261,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Golden Age Assisted Living,7300 Sara Street,New Carrollton,MD,20784,(301) 938-5681,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Golden Care Club,8001 Heflin Drive,Clinton,MD,20735,(301) 744-9213,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Golden Care Health Services Llc,4714 Powder Mill Rd,Beltsville,MD,20705,(240) 461-4873,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Golden Manor,7600 Woodyard Farm Road,Upper Marlboro,MD,20772,(240) 468-8663,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Golden Touch Care,4302 Sarasota Place,Beltsville,MD,20705,(301) 937-6245,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Goldstar Health Services Inc,5500 Wrights Endeavor Drive,Bowie,MD,20720,(301) 275-4285,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Grabael Home,9000 Old Palmer Road,Fort Washington,MD,20744,(301) 512-5543,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Graciousness In Senior Living, Llc",9608 Cedarhollow Lane,Upper Marlboro,MD,20774,(301) 350-8549,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Green Haven Assisted Living #2,15804 Presswick Lane,Bowie,MD,20716,(301) 336-0684,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Green Pasture Residences,16204 Audubon Lane,Bowie,MD,20716,(240) 486-1607,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Greenvilla Assisted Living, Llc",12710 Sutters Lane,Bowie,MD,20720,(301) 497-6191,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Gwynn Gardens Assisted Living Llc,3333 Pumphrey Drive,Forestville,MD,20747,(301) 735-5741,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"H O M E Assisted Living, Llc",7005 Whitney Ave,District Heights,MD,20747,(202) 412-7704,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Hands And Heart Assistant Living,6612 24th Avenue,Hyattsville,MD,20782,(301) 312-3422,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Hannah's Heart, Inc",8106 Highland Meadows Drive,Clinton,MD,20735,(301) 856-2903,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Harbor Park Estates Assisted Living Program (hpeal,625 River Bend Road,Fort Washington,MD,20744,(240) 253-2116,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Harmony Rose  Senior Care Living,12516 Old Gundpowder Road,Beltsville,MD,20705,(240) 353-1158,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Hattie's House,5818 Galloway Drive,Oxon Hill,MD,20745,(301) 839-1511,3,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Haven Ridge,309 Wren Ct,Upper Marlboro,MD,20774,(240) 353-8609,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Heal Rest,"201 Major King Lane,",Fort Washington,MD,20744,(301) 839-3529,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Heart Of Hope Assisted Living,9003 Varnum Street,Lanham,MD,20706,(301) 306-6703,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Heartfields At Bowie,7600 Laurel Bowie Road,Bowie,MD,20715,(301) 805-8422,52,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Hearts Of Love Assisted Living, Inc",304 Riverbend Road,Fort Washington,MD,20744,(301) 686-0625,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Hebron Care Center,6812 Mccormick Rd,Upper Marlboro,MD,20772,(301) 892-7892,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Hebron Care Center Ii,9522 Piaffe Circle,Upper Marlboro,MD,20772,(240) 274-4794,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Helping Hands,6001 63rd Avenue,Riverdale,MD,20737,(301) 209-0571,3,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Henson Creek House, Llc",5505 Florist Place,Temple Hills,MD,20748,(301) 505-7230,16,Assisted Living Programs
PRINCE GEORGE'S COUNTY,High Spirits Home Assisted Living,7703 Don Drive,Clinton,MD,20735,(301) 256-2209,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Hillhaven Assisted Living, Nursing & Rehab Center",3210 Powder Mill Road,Adelphi,MD,20783,(301) 937-3939,64,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Hmg Assisted Living Home,15400 Mount Oak Rd,Bowie,MD,20716,(240) 467-3321,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Holbrock Estates At 9808 Tribonian Drive,9808 Tribonian Drive,Fort Washington,MD,20744,(800) 381-8671,12,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Holiday Care Services, Inc",8102 River Park Road,Bowie,MD,20715,(301) 262-2606,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Holistically Devoted Assisted Living,2503 Pittland  Lane,Bowie,MD,20716,(240) 462-8650,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Holistically Devoted Assisted Living Ii,12525 Kingsfield Lane,Bowie,MD,20715,(240) 462-8650,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Holy Hills Assisted Living, Llc",2808 Folsom Lane,Bowie,MD,20715,(301) 464-3249,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Home Away From Home,9727 Wyman Way,Upper Marlboro,MD,20772,(301) 877-7504,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Home Away From Home, Llc",4002 Ingraham Street,Hyattsville,MD,20781,(301) 209-0333,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Home For Precious Gems,9818 Ambler Lane,Upper Marlboro,MD,20774,(301) 275-3766,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Hope Gardens Assisted Living Facility,15905 Pinecroft Lane,Bowie,MD,20716,(347) 587-9885,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Hope Gardens Assisted Living Facility, Llc",12214 Fleming Lane,Bowie,MD,20715,(347) 589-9885,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,House Of Grace,16404 Pointer Ridge Drive,Bowie,MD,20716,(301) 390-5351,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"House Of Joseph, Llc",4801 Parkmont Lane,Upper Marlboro,MD,20772,(301) 675-3296,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,House Of Love,9813 Jacqueline Drive,Fort Washington,MD,20744,(340) 348-7237,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Humanity Assisted Living Services Llc,15812 Kerr Road,Laurel,MD,20707,(301) 996-0996,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Idlewild Assisted Living Facility,13306 Idlewild Drive,Bowie,MD,20715,(301) 800-0324,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,In Community Senior Care,12703 Cherrywood Lane,Bowie,MD,20715,(443) 891-9510,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,In Community Senior Care Ii,3860 Irongate Lane,Bowie,MD,20715,(301) 464-1391,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,In Loving Hands,8402 Lucille Court,Fort Washington,MD,20744,(301) 248-4256,15,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Independence Court Of Hyattsville,5821 Queens Chapel Road,Hyattsville,MD,20782,(301) 699-7900,130,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Innovative Assisted Living,6726 Longridge Drive,Lanham,MD,20706,(877) 998-4244,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Integrated Healthcare Assisted Living,7101 Fitzpatrick Drive,Laurel,MD,20707,(301) 498-2028,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Isabell Home Care Assisted Living, Llc",11609 Candor Drive,Bowie,MD,20721,(240) 929-6822,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Jc Global Health Systems, Llc",1104 Andean Goose Way,Upper Marlboro,MD,20774,(202) 375-4367,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Jeremiah's Home Assisted Living,6005 Harland Street,Lanham,MD,20706,(301) 345-1373,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Jesus Is Tender Loving Care Inc,4905 Iverson Place,Temple Hills,MD,20748,(301) 630-3057,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Jobean Assisted Living Ii,1137 Strausberg Street,Accokeek,MD,20607,(202) 403-7311,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Judy Comfort And Care Facility, Llc",12401 Molly Berry Road,Upper Marlboro,MD,20772,(301) 579-2083,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Kadie Pro Health Assisted Living Llc,8301 Donoghue Drive,New Carrollton,MD,20784,(301) 552-3675,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Kekeli's Home For Seniors,8218 Birdsong Drive,Fort Washington,MD,20744,(301) 449-3148,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Kingsgate Manor,1514 Kingsgate Street,Bowie,MD,20721,(301) 346-7487,5,Assisted Living Programs
