County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Prince George'S County,Anointing Hands Home Care At Redbud,1806 REDBUD COURT,Upper Marlboro,MD,20774,(301) 580-2544,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Arbor Terrace Senior Living,9885 GREENBELT ROAD,Lanham,MD,20706,(301) 241-8077,125,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Assurance Elder Care,9115 SAINT ANDREWS PLACE,College Park,MD,20740,(301) 879-5696,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,At Home Away From Home,1100 DUMFRIES STREET,Oxon Hill,MD,20745,(240) 398-1519,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Attentive Healthcare Assisted Living,12210 MALTA LANE,Bowie,MD,20715,(240) 486-2779,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Autumn Meadows Iii,12620 KAVANAUGH LANE,Bowie,MD,20715,(301) 262-0123,6,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Autumn Meadows Iv,12619 KAVANAUGH LANE,Bowie,MD,20715,(410) 451-2930,6,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Bea'S Hive Assisted Living,16911 DORCHESTER PLACE,Upper Marlboro,MD,20772,(240) 565-7718,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Bea'S Hive Assisted Living,7410 SOUTH OSBOURNE ROAD,Upper Marlboro,MD,20772,(240) 565-7718,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Bea'S Hive Assisted Living #2,9020 TRUMPS HILL ROAD,Upper Marlboro,MD,20772,(240) 565-7718,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Belmont Oaks Assisted Living,10212 DAPPAH COURT,Upper Marlboro,MD,20772,(301) 356-6811,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Beltsville Elderly Care Home I,13022 INGLESIDE DRIVE,Beltsville,MD,20705,(301) 572-2428,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Beltsville Elderly Care Home Iii,13020 INGLESIDE DRIVE,Beltsville,MD,20705,(301) 572-2428,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Benevolent Care Corporation,15912 POINTER RIDGE DRIVE,Bowie,MD,20716,(301) 755-4696,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Benevolent Care Corporation Ii,16107 PENN MANOR LANE,Bowie,MD,20716,(301) 775-4696,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Bethel Assisted Living Homes 1 Llc,11524 PROSPECT PLACE,Glenn Dale,MD,20769,(240) 381-0702,2,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Bethel Assisted Living Homes Ii Llc,1416 KINGS MANOR DRIVE,Mitchellville,MD,20721,(240) 381-0702,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Bethel Assisted Living Homes Iii, Llc",10100 CLEARY LANE,Bowie,MD,20721,(240) 381-0702,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Bethezda Elder Care Llc,12900 ISAAC DUCKETT ROAD,Bowie,MD,20721,(240) 605-8566,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Beulah Spring Assisted Living,13908 EDSALL ROAD,Upper Marlboro,MD,20772,(301) 627-4564,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Birchwood Group Home I,1602 JARVIS AVENUE,Oxon Hill,MD,20745,(301) 567-8190,10,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Birchwood Group Home Ii,18301 INDIAN HEAD HIGHWAY,Accokeek,MD,20607,(301) 283-3351,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Blessed Home,6614 EDGEMERE DRIVE,Camp Springs,MD,20748,(301) 449-2926,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Bonhill Assisted Living,208 BONHILL DR,Fort Washington,MD,20744,(240) 413-2971,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Bowie Assisted Living, Inc.",12001 LANHAM SEVERN ROAD,Bowie,MD,20720,(301) 352-3642,15,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Bowie Spring Assisted Living, Inc",12667 HEMING LANE,Bowie,MD,20716,(240) 206-9043,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Bright House Assisted Living,8501 SNOWDEN LOOP,Laurel,MD,20708,(443) 985-9600,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Brookdale Woodard Estates,14997 HEALTH CENTER DRIVE,Bowie,MD,20716,(301) 464-4400,100,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Bryan Ridge Senior Center, Llc",9710 LACONIA DRIVE,Adelphi,MD,20783,(301) 439-3872,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Candice Cares At Webbwood 2,11109 WEBBWOOD COURT,Upper Marlboro,MD,20774,(301) 333-0240,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Care First Assisted Living,6926 LAMONT DRIVE,Lanham,MD,20706,(301) 404-0960,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Caring Cove Assisted Living,1727 KEOKEE COURT,Hyattsville,MD,20783,(301) 434-8569,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Caring Hands Assisted Living Providers Llc,11316 SHIRL COURT,Clinton,MD,20735,(240) 643-6892,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Caring Hearts & Hands Al & Elder Care Inc.,13201 IRIS COURT,Bowie,MD,20715,(301) 464-3578,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Caring Hearts Assisted Living,2707 SPINDLE LANE,Bowie,MD,20715,(301) 352-7457,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Caring Hearts Assisted Living Ii,12917 VICTORIA HEIGHTS DRIVE,Bowie,MD,20715,(301) 464-2974,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Caring Outreach For Seniors Corporation,1511 ARAGONA BOULEVARD,Fort Washington,MD,20744,(301) 655-3779,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Carol'S Care,4015 91ST AVENUE,Springdale,MD,20774,(301) 772-3219,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Casa Living,13809 DR EDELEN DRIVE,Accokeek,MD,20607,(202) 320-0090,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Casa Living Ii,1211 FARMINGTON AVENUE,Accokeek,MD,20607,(202) 320-0090,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Castle Of Love Ii Assisted Living Home,15590 PEACH WALKER DRIVE,Bowie,MD,20716,(301) 249-4594,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Castle Of Love Iii Assisted Living Home,14711 MOUNT CALVERT ROAD,Upper Marlboro,MD,20772,(301) 952-9008,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Center For Care & Compassion Assisted Living Facil,8702 HAMLIN STREET,Hyattsville,MD,20785,(301) 773-7141,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Cheltenham Oaks Assisted Living Llc,9603 ALLERTON TERRACE,Clinton,MD,20735,(301) 356-6811,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Clara'S Place I,13508 YOUNGWOOD TURN,Bowie,MD,20715,(301) 437-0291,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Collington Episcopal Life Care Community, Inc",10450 LOTTSFORD ROAD,Mitchellville,MD,20721,(301) 925-9610,65,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Compassionate Care Assisted Living, Llc",2214 PECAN LANE,Bowie,MD,20716,(301) 249-0889,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Constant Care Assisted Living,1213 DOEWOOD LANE,Capitol Heights,MD,20743,(301) 357-3483,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Contee Estate Assisted Living Llc,7111 VERONICA LANE,Laurel,MD,20707,(301) 706-0432,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Cosze Health Assisted Living, Llc",15709 BRADFORD DRIVE,Laurel,MD,20707,(240) 481-2793,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Crcare Of Bondmill,16408 BONDMILL ROAD,Laurel,MD,20707,(301) 483-0777,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Crcare Of Laurel,6103 PARKWAY DRIVE,Laurel,MD,20707,(301) 483-0001,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Creatus,13414 MARBURG LANE,Upper Marlboro,MD,20772,(301) 661-8624,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Cridge Home Care Assisted Living,3802 VISER COURT,Bowie,MD,20715,(646) 257-9891,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Cridge Home Care Assisted Living Ii, Llc",12508 HEMM PLACE,Bowie,MD,20716,(301) 256-2807,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Cridge Home Care Assisted Living Llc Iii,12700 HOVEN LANE,Bowie,MD,20716,(301) 256-2807,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Dillon Circle Assisted Living Llc,3011 TEAK LANE,Bowie,MD,20715,(240) 893-8090,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Ebenezer Senior And Wellness Services,12307 SHELTER LANE,Bowie,MD,20715,(301) 249-2542,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Ebenezer Senior And Wellness Services Ii,1309 PALM LANE,Bowie,MD,20716,(301) 249-2542,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Eby Assisted Living,910 PARK TERRACE,Fort Washington,MD,20744,(240) 644-3060,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Eby Health At Brady Court,1505 BRADY COURT,Bowie,MD,20721,(240) 644-3060,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Eby Health Services Ii,10238 OLD FORT ROAD,Fort Washington,MD,20744,(240) 644-3060,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Eby Health Services Iii,2526 OAK GLEN WAY,District Heights,MD,20747,(240) 644-3060,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Eby Health Services Iv,3207 MARQUIS DRIVE,Fort Washington,MD,20744,(240) 644-3060,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Eby Health Services V,3104 LUMAR DRIVE,Fort Washington,MD,20744,(240) 644-3060,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Eighth Avenue Assisted Living, Llc",6406 8TH AVENUE,Hyattsville,MD,20783,(301) 853-3049,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Elder Estates, Llc",6409 85TH AVENUE,New Carrollton,MD,20784,(301) 455-7296,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Elderly World - Landover,2011 KENT VILLAGE DRIVE,Landover,MD,20785,(301) 772-1090,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Elizabeth Manor Ii,9313 LANHAM SEVERN ROAD,Lanham,MD,20706,(301) 731-3041,10,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Elsie'S Place Assisted Living Llc,15611 PEACH WALKER DRIVE,Bowie,MD,20716,(301) 476-9316,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Elyon Assisted Living,9018 2ND STREET,Lanham,MD,20706,(301) 385-8228,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Elyric'S Amazing Care One,1501 DELMONT LANE,Takoma Park,MD,20912,(240) 418-0009,6,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Elyric'S Amazing Care Two,1942 SARATOGA DRIVE,Adelphi,MD,20783,(240) 418-0009,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Eva Care Assisted Living, Llc",12203 RARITAN LANE,Bowie,MD,20715,(301) 262-0327,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Evidence Place Assisted Living,15800 PERKINS LANE,Bowie,MD,20716,(240) 929-4276,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Excellent Foundation Care,6303 RORY CT,Lanham,MD,20706,(301) 395-1725,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Family Plus Assisted Living Ii,5708 CENTER DRIVE,Temple Hills,MD,20748,(301) 702-1500,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Father'S Love (A),2812 VICEROY AVENUE,District Heights,MD,20747,(240) 838-7789,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Fine Living Care,4605 NAVY DAY PLACE,Suitland,MD,20746,(202) 409-1366,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Fine Living Care Iii,8513 PINTA STREET,Clinton,MD,20735,(202) 409-1366,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Fine Living Care Iv,2901 LOGAN STREET,District Heights,MD,20747,(202) 409-1366,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Gennicare Assisted Living,1109 ALHAMBRA AVENUE,Accokeek,MD,20607,(301) 887-7304,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Gentle Steps Assisted Living,6108 63RD PLACE,Riverdale,MD,20737,(301) 699-7909,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,George'S Assisted Living Facility,6908 NOAH DRIVE,Fort Washington,MD,20744,(301) 248-6849,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Global Assisted Living Llc,6703 ALEXIS DRIVE ,Bowie,MD,20720,(240) 478-0261,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Golden Age Assisted Living,7300 SARA STREET,New Carrollton,MD,20784,(301) 938-5681,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Golden Care Club,8001 HEFLIN DRIVE,Clinton,MD,20735,(301) 744-9213,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Golden Care Health Services Llc,4714 POWDER MILL RD,Beltsville,MD,20705,(240) 461-4873,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Golden Manor,7600 WOODYARD FARM ROAD,Upper Marlboro,MD,20772,(240) 468-8663,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Golden Touch Care,4302 SARASOTA PLACE,Beltsville,MD,20705,(301) 937-6245,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Goldstar Health Services Inc,5500 WRIGHTS ENDEAVOR DRIVE,Bowie,MD,20720,(301) 275-4285,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Grabael Home,9000 OLD PALMER ROAD,Fort Washington,MD,20744,(301) 512-5543,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Graciousness In Senior Living, Llc",9608 CEDARHOLLOW LANE,Upper Marlboro,MD,20774,(301) 350-8549,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Green Haven Assisted Living #2,15804 PRESSWICK LANE,Bowie,MD,20716,(301) 336-0684,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Green Pasture Residences,16204 AUDUBON LANE,Bowie,MD,20716,(240) 486-1607,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Greenvilla Assisted Living, Llc",12710 SUTTERS LANE,Bowie,MD,20720,(301) 497-6191,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Gwynn Gardens Assisted Living Llc,3333 PUMPHREY DRIVE,Forestville,MD,20747,(301) 735-5741,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"H O M E Assisted Living, Llc",7005 WHITNEY AVE,District Heights,MD,20747,(202) 412-7704,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Hands And Heart Assistant Living,6612 24TH AVENUE,Hyattsville,MD,20782,(301) 312-3422,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Hannah'S Heart, Inc",8106 HIGHLAND MEADOWS DRIVE,Clinton,MD,20735,(301) 856-2903,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Harbor Park Estates Assisted Living Program (Hpeal,625 RIVER BEND ROAD,Fort Washington,MD,20744,(240) 253-2116,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Harmony Rose  Senior Care Living,12516 OLD GUNDPOWDER ROAD,Beltsville,MD,20705,(240) 353-1158,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Hattie'S House,5818 GALLOWAY DRIVE,Oxon Hill,MD,20745,(301) 839-1511,3,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Haven Ridge,309 WREN CT,Upper Marlboro,MD,20774,(240) 353-8609,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Heal Rest,"201 MAJOR KING LANE,",Fort Washington,MD,20744,(301) 839-3529,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Heart Of Hope Assisted Living,9003 VARNUM STREET,Lanham,MD,20706,(301) 306-6703,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Heartfields At Bowie,7600 LAUREL BOWIE ROAD,Bowie,MD,20715,(301) 805-8422,52,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Hearts Of Love Assisted Living, Inc",304 RIVERBEND ROAD,Fort Washington,MD,20744,(301) 686-0625,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Hebron Care Center,6812 MCCORMICK RD,Upper Marlboro,MD,20772,(301) 892-7892,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Hebron Care Center Ii,9522 PIAFFE CIRCLE,Upper Marlboro,MD,20772,(240) 274-4794,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Helping Hands,6001 63RD AVENUE,Riverdale,MD,20737,(301) 209-0571,3,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Henson Creek House, Llc",5505 FLORIST PLACE,Temple Hills,MD,20748,(301) 505-7230,16,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,High Spirits Home Assisted Living,7703 DON DRIVE,Clinton,MD,20735,(301) 256-2209,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Hillhaven Assisted Living, Nursing & Rehab Center",3210 POWDER MILL ROAD,Adelphi,MD,20783,(301) 937-3939,64,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Hmg Assisted Living Home,15400 MOUNT OAK RD,Bowie,MD,20716,(240) 467-3321,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Holbrock Estates At 9808 Tribonian Drive,9808 TRIBONIAN DRIVE,Fort Washington,MD,20744,(800) 381-8671,12,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Holiday Care Services, Inc",8102 RIVER PARK ROAD,Bowie,MD,20715,(301) 262-2606,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Holistically Devoted Assisted Living,2503 PITTLAND  LANE,Bowie,MD,20716,(240) 462-8650,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Holistically Devoted Assisted Living Ii,12525 KINGSFIELD LANE,Bowie,MD,20715,(240) 462-8650,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Holy Hills Assisted Living, Llc",2808 FOLSOM LANE,Bowie,MD,20715,(301) 464-3249,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Home Away From Home,9727 WYMAN WAY,Upper Marlboro,MD,20772,(301) 877-7504,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Home Away From Home, Llc",4002 INGRAHAM STREET,Hyattsville,MD,20781,(301) 209-0333,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Home For Precious Gems,9818 AMBLER LANE,Upper Marlboro,MD,20774,(301) 275-3766,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Hope Gardens Assisted Living Facility,15905 PINECROFT LANE,Bowie,MD,20716,(347) 587-9885,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Hope Gardens Assisted Living Facility, Llc",12214 FLEMING LANE,Bowie,MD,20715,(347) 589-9885,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,House Of Grace,16404 POINTER RIDGE DRIVE,Bowie,MD,20716,(301) 390-5351,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"House Of Joseph, Llc",4801 PARKMONT LANE,Upper Marlboro,MD,20772,(301) 675-3296,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,House Of Love,9813 JACQUELINE DRIVE,Fort Washington,MD,20744,(340) 348-7237,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Humanity Assisted Living Services Llc,15812 KERR ROAD,Laurel,MD,20707,(301) 996-0996,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Idlewild Assisted Living Facility,13306 IDLEWILD DRIVE,Bowie,MD,20715,(301) 800-0324,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,In Community Senior Care,12703 CHERRYWOOD LANE,Bowie,MD,20715,(443) 891-9510,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,In Community Senior Care Ii,3860 IRONGATE LANE,Bowie,MD,20715,(301) 464-1391,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,In Loving Hands,8402 LUCILLE COURT,Fort Washington,MD,20744,(301) 248-4256,15,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Independence Court Of Hyattsville,5821 QUEENS CHAPEL ROAD,Hyattsville,MD,20782,(301) 699-7900,130,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Innovative Assisted Living,6726 LONGRIDGE DRIVE,Lanham,MD,20706,(877) 998-4244,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Integrated Healthcare Assisted Living,7101 FITZPATRICK DRIVE,Laurel,MD,20707,(301) 498-2028,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Isabell Home Care Assisted Living, Llc",11609 CANDOR DRIVE,Bowie,MD,20721,(240) 929-6822,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Jc Global Health Systems, Llc",1104 ANDEAN GOOSE WAY,Upper Marlboro,MD,20774,(202) 375-4367,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Jeremiah'S Home Assisted Living,6005 HARLAND STREET,Lanham,MD,20706,(301) 345-1373,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Jesus Is Tender Loving Care Inc,4905 IVERSON PLACE,Temple Hills,MD,20748,(301) 630-3057,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Jobean Assisted Living Ii,1137 STRAUSBERG STREET,Accokeek,MD,20607,(202) 403-7311,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Judy Comfort And Care Facility, Llc",12401 MOLLY BERRY ROAD,Upper Marlboro,MD,20772,(301) 579-2083,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Kadie Pro Health Assisted Living Llc,8301 DONOGHUE DRIVE,New Carrollton,MD,20784,(301) 552-3675,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Kekeli'S Home For Seniors,8218 BIRDSONG DRIVE,Fort Washington,MD,20744,(301) 449-3148,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Kingsgate Manor,1514 KINGSGATE STREET,Bowie,MD,20721,(301) 346-7487,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Kkb Assisted Living Resources,4013 92ND AVENUE,Springdale,MD,20774,(240) 603-1771,3,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Lifesprings Elder Care #4,6011 SUMMERHILL RD,Camp Springs,MD,20748,(301) 449-0322,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Lifesprings Eldercare #3,5208 LANSING DRIVE,Temple Hills,MD,20748,(301) 449-0322,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Lifesprings Eldercare I,4107 BUCK CREEK ROAD,Temple Hills,MD,20748,(301) 449-0322,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Lifesprings Eldercare Ii,6207 JOYCE DRIVE,Temple Hills,MD,20748,(301) 449-0322,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Lindwood Acres Assisted Living Llc,12610 WALLACE LANE,Upper Marlboro,MD,20772,(301) 377-3442,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Living Well Assisted Living, Llc",12614 KAVANAUGH LANE,Bowie,MD,20715,(301) 808-3632,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Love And Light Senior Care,17609 CLINTON DRIVE,Accokeek,MD,20607,(202) 515-1789,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Loving Heart Assisted Living,9301 MYRTLE AVENUE,Bowie,MD,20720,(410) 772-4464,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Luminous Care Services,5618 OAKFORD RD,Capitol Heights,MD,20743,(240) 577-0044,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Majestic Assisted Living Home,12025 BIRCHVIEW DRIVE,Clinton,MD,20735,(240) 601-1990,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Malta House - North,4916 LASALLE ROAD,Hyattsville,MD,20782,(301) 699-8600,15,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Malta House - South,4918 LASALLE ROAD,Hyattsville,MD,20782,(301) 699-8600,16,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Mama'S Care Assisted Living,4111 EAST WEST HIGHWAY,Hyattsville,MD,20782,(240) 764-5621,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Mamie'S Loving Care Ii,522 KISCONKO TURN,Fort Washington,MD,20744,(301) 839-6204,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Mamie'S Loving Care Iii,6409 CARRICK PLACE,Temple Hills,MD,20748,(301) 894-9400,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Marvelous Care Homes,13104 LOCKWOODS PROGRESS DRIVE,Bowie,MD,20720,(240) 898-7302,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Mason And Mason Group Homes,6916 NASHVILLE ROAD,Lanham,MD,20706,(301) 552-0124,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Meadowview Assisted Living,3700 MEADOWVIEW DRIVE,Suitland,MD,20746,(301) 735-1304,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Miclean Care Assisted Living,13300 OVERBROOK LANE,Bowie,MD,20715,(240) 206-8135,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Mike-William Assisted Living Facility,6313 JOYCE DRIVE,Temple Hills,MD,20748,(301) 909-0815,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Mike-William Assisted Living Facility Llc,7404 BEN DRIVE,Oxon Hill,MD,20745,(301) 792-1002,8,ASSISTED LIVING PROGRAMS,6/28/21
