County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people 85 or older, between 2015-2019."
Westmoreland,PA,42129,42129,3.19
Wyoming,PA,42131,42131,2.29
York,PA,42133,42133,2.06
Bristol,RI,44001,44001,2.61
Kent,RI,44003,44003,2.81
Newport,RI,44005,44005,2.79
Providence,RI,44007,44007,2.33
Washington,RI,44009,44009,2.56
Abbeville,SC,45001,45001,1.9
Aiken,SC,45003,45003,2.3
Allendale,SC,45005,45005,1.39
Anderson,SC,45007,45007,1.76
Bamberg,SC,45009,45009,3.03
Barnwell,SC,45011,45011,2.37
Beaufort,SC,45013,45013,2.43
Berkeley,SC,45015,45015,1.12
Calhoun,SC,45017,45017,1.15
Charleston,SC,45019,45019,1.89
Cherokee,SC,45021,45021,1.63
Chester,SC,45023,45023,2.04
Chesterfield,SC,45025,45025,1.45
Clarendon,SC,45027,45027,1.91
Colleton,SC,45029,45029,2.12
Darlington,SC,45031,45031,1.82
Dillon,SC,45033,45033,1.65
Dorchester,SC,45035,45035,1.22
Edgefield,SC,45037,45037,1.78
Fairfield,SC,45039,45039,2.11
Florence,SC,45041,45041,1.59
Georgetown,SC,45043,45043,2.02
Greenville,SC,45045,45045,1.53
Greenwood,SC,45047,45047,2.37
Hampton,SC,45049,45049,2.37
Horry,SC,45051,45051,1.76
Jasper,SC,45053,45053,1.55
Kershaw,SC,45055,45055,1.96
Lancaster,SC,45057,45057,1.9
Laurens,SC,45059,45059,2.25
Lee,SC,45061,45061,1.37
Lexington,SC,45063,45063,1.65
McCormick,SC,45065,45065,2.13
Marion,SC,45067,45067,1.49
Marlboro,SC,45069,45069,1.49
Newberry,SC,45071,45071,2.31
Oconee,SC,45073,45073,2.16
Orangeburg,SC,45075,45075,2.16
Pickens,SC,45077,45077,1.5
Richland,SC,45079,45079,1.22
Saluda,SC,45081,45081,2.02
Spartanburg,SC,45083,45083,1.79
Sumter,SC,45085,45085,1.71
Union,SC,45087,45087,1.85
Williamsburg,SC,45089,45089,1.47
York,SC,45091,45091,1.21
Aurora,SD,46003,46003,3.76
Beadle,SD,46005,46005,3.4
Bennett,SD,46007,46007,0.76
Bon Homme,SD,46009,46009,4.36
Brookings,SD,46011,46011,1.2
Brown,SD,46013,46013,2.47
Brule,SD,46015,46015,3.69
Buffalo,SD,46017,46017,0.39
Butte,SD,46019,46019,3.46
Campbell,SD,46021,46021,1.75
Charles Mix,SD,46023,46023,3.54
Clark,SD,46025,46025,3.96
Clay,SD,46027,46027,1.94
Codington,SD,46029,46029,2.72
Corson,SD,46031,46031,1.42
Custer,SD,46033,46033,2.04
Davison,SD,46035,46035,3.2
Day,SD,46037,46037,4.21
Deuel,SD,46039,46039,3.1
Dewey,SD,46041,46041,0.51
Douglas,SD,46043,46043,6.08
Edmunds,SD,46045,46045,3.3
Fall River,SD,46047,46047,3.82
Faulk,SD,46049,46049,7.96
Grant,SD,46051,46051,2.66
Gregory,SD,46053,46053,4.32
Haakon,SD,46055,46055,4.46
Hamlin,SD,46057,46057,1.89
Hand,SD,46059,46059,4.82
Hanson,SD,46061,46061,0.97
Harding,SD,46063,46063,0.46
Hughes,SD,46065,46065,2.23
Hutchinson,SD,46067,46067,5.72
Hyde,SD,46069,46069,4.93
Jackson,SD,46071,46071,1.64
Jerauld,SD,46073,46073,4.86
Jones,SD,46075,46075,3.4
Kingsbury,SD,46077,46077,4.39
Lake,SD,46079,46079,2.22
Lawrence,SD,46081,46081,2.55
Lincoln,SD,46083,46083,1.61
Lyman,SD,46085,46085,2.1
McCook,SD,46087,46087,3.6
McPherson,SD,46089,46089,7.66
Marshall,SD,46091,46091,2.76
Meade,SD,46093,46093,1.91
Mellette,SD,46095,46095,2
Miner,SD,46097,46097,3.93
Minnehaha,SD,46099,46099,1.67
Moody,SD,46101,46101,2.14
Pennington,SD,46103,46103,2.2
Perkins,SD,46105,46105,5.14
Potter,SD,46107,46107,5.66
Roberts,SD,46109,46109,2.13
Sanborn,SD,46111,46111,2.9
Shannon,SD,46113,46113,0.26
Spink,SD,46115,46115,3.49
Stanley,SD,46117,46117,1.69
Sully,SD,46119,46119,2.76
Todd,SD,46121,46121,0.8
Tripp,SD,46123,46123,3.24
Turner,SD,46125,46125,3.82
Union,SD,46127,46127,2.34
Walworth,SD,46129,46129,3.48
Yankton,SD,46135,46135,2.64
Ziebach,SD,46137,46137,1.11
Anderson,TN,47001,47001,2.36
Bedford,TN,47003,47003,1.62
Benton,TN,47005,47005,2.97
Bledsoe,TN,47007,47007,1.54
Blount,TN,47009,47009,2.03
Bradley,TN,47011,47011,1.81
Campbell,TN,47013,47013,1.69
Cannon,TN,47015,47015,2.48
Carroll,TN,47017,47017,2.68
Carter,TN,47019,47019,2.44
Cheatham,TN,47021,47021,1.09
Chester,TN,47023,47023,1.83
Claiborne,TN,47025,47025,2.27
Clay,TN,47027,47027,0.82
Cocke,TN,47029,47029,1.91
Coffee,TN,47031,47031,1.77
Crockett,TN,47033,47033,2.61
Cumberland,TN,47035,47035,2.55
Davidson,TN,47037,47037,1.34
Decatur,TN,47039,47039,2.38
DeKalb,TN,47041,47041,2.07
Dickson,TN,47043,47043,1.66
Dyer,TN,47045,47045,2.29
Fayette,TN,47047,47047,1.72
Fentress,TN,47049,47049,1.85
Franklin,TN,47051,47051,2.06
Gibson,TN,47053,47053,2.29
Giles,TN,47055,47055,2.11
Grainger,TN,47057,47057,1.46
Greene,TN,47059,47059,1.88
Grundy,TN,47061,47061,0.91
Hamblen,TN,47063,47063,1.71
Hamilton,TN,47065,47065,2.26
Hancock,TN,47067,47067,1.97
Hardeman,TN,47069,47069,2.04
Hardin,TN,47071,47071,2.26
Hawkins,TN,47073,47073,2.09
Haywood,TN,47075,47075,2.49
Henderson,TN,47077,47077,1.65
Henry,TN,47079,47079,2.38
Hickman,TN,47081,47081,1.41
Houston,TN,47083,47083,1.68
Humphreys,TN,47085,47085,1.68
Jackson,TN,47087,47087,1.59
Jefferson,TN,47089,47089,2.03
Johnson,TN,47091,47091,2.21
Knox,TN,47093,47093,1.87
Lake,TN,47095,47095,1.74
Lauderdale,TN,47097,47097,1.28
Lawrence,TN,47099,47099,2.12
Lewis,TN,47101,47101,1.22
Lincoln,TN,47103,47103,2
Loudon,TN,47105,47105,2.3
McMinn,TN,47107,47107,1.98
McNairy,TN,47109,47109,2.07
Macon,TN,47111,47111,1.74
Madison,TN,47113,47113,1.79
Marion,TN,47115,47115,1.51
Marshall,TN,47117,47117,1.58
Maury,TN,47119,47119,1.59
Meigs,TN,47121,47121,1.35
Monroe,TN,47123,47123,1.65
Montgomery,TN,47125,47125,1.02
Moore,TN,47127,47127,2.32
Morgan,TN,47129,47129,1.58
Obion,TN,47131,47131,2.73
Overton,TN,47133,47133,2.14
Perry,TN,47135,47135,2.1
Pickett,TN,47137,47137,1.48
Polk,TN,47139,47139,1.58
Putnam,TN,47141,47141,1.92
Rhea,TN,47143,47143,1.93
Roane,TN,47145,47145,2.15
Robertson,TN,47147,47147,1.09
Rutherford,TN,47149,47149,1
Scott,TN,47151,47151,1.72
Sequatchie,TN,47153,47153,1.14
Sevier,TN,47155,47155,2.17
Shelby,TN,47157,47157,1.46
Smith,TN,47159,47159,1.56
Stewart,TN,47161,47161,1.41
Sullivan,TN,47163,47163,2.48
Sumner,TN,47165,47165,1.74
Tipton,TN,47167,47167,1.33
Trousdale,TN,47169,47169,1.57
Unicoi,TN,47171,47171,2.29
Union,TN,47173,47173,1.46
Van Buren,TN,47175,47175,1.65
Warren,TN,47177,47177,1.99
Washington,TN,47179,47179,2.03
Wayne,TN,47181,47181,1.86
Weakley,TN,47183,47183,2.51
White,TN,47185,47185,2.22
Williamson,TN,47187,47187,1.16
Wilson,TN,47189,47189,1.26
Anderson,TX,48001,48001,1.49
Andrews,TX,48003,48003,1.22
Angelina,TX,48005,48005,2.01
Aransas,TX,48007,48007,3.07
Archer,TX,48009,48009,2.27
Armstrong,TX,48011,48011,1.72
Atascosa,TX,48013,48013,1.51
Austin,TX,48015,48015,2.1
Bailey,TX,48017,48017,1.24
Bandera,TX,48019,48019,1.99
Bastrop,TX,48021,48021,1.29
Baylor,TX,48023,48023,2.66
Bee,TX,48025,48025,1.44
Bell,TX,48027,48027,1.15
Bexar,TX,48029,48029,1.36
Blanco,TX,48031,48031,2.32
Borden,TX,48033,48033,3.1
Bosque,TX,48035,48035,3
Bowie,TX,48037,48037,1.96
Brazoria,TX,48039,48039,1.17
Brazos,TX,48041,48041,0.98
Brewster,TX,48043,48043,1.6
Briscoe,TX,48045,48045,2.47
Brooks,TX,48047,48047,0.83
Brown,TX,48049,48049,2.18
Burleson,TX,48051,48051,2.24
Burnet,TX,48053,48053,2.26
Caldwell,TX,48055,48055,1.88
Calhoun,TX,48057,48057,2.55
Callahan,TX,48059,48059,2.55
Cameron,TX,48061,48061,1.57
Camp,TX,48063,48063,1.72
Carson,TX,48065,48065,2.08
Cass,TX,48067,48067,2.38
Castro,TX,48069,48069,2.22
Chambers,TX,48071,48071,1.07
Cherokee,TX,48073,48073,2.05
Childress,TX,48075,48075,2.56
Clay,TX,48077,48077,2.77
Cochran,TX,48079,48079,0.94
Coke,TX,48081,48081,2.72
Coleman,TX,48083,48083,1.91
Collin,TX,48085,48085,0.9
Collingsworth,TX,48087,48087,3.94
Colorado,TX,48089,48089,2.43
Comal,TX,48091,48091,2.03
Comanche,TX,48093,48093,1.7
Concho,TX,48095,48095,2.45
Cooke,TX,48097,48097,1.76
Coryell,TX,48099,48099,1.15
Cottle,TX,48101,48101,2.13
Crane,TX,48103,48103,0.92
Crockett,TX,48105,48105,1.52
Crosby,TX,48107,48107,1.63
Culberson,TX,48109,48109,3.21
Dallam,TX,48111,48111,1.08
Dallas,TX,48113,48113,1.16
Dawson,TX,48115,48115,2.47
Deaf Smith,TX,48117,48117,1.84
Delta,TX,48119,48119,2.44
Denton,TX,48121,48121,0.86
DeWitt,TX,48123,48123,2.52
Dickens,TX,48125,48125,1.77
Dimmit,TX,48127,48127,2.15
Donley,TX,48129,48129,2.3
Duval,TX,48131,48131,2.11
Eastland,TX,48133,48133,3.46
Ector,TX,48135,48135,1.11
Edwards,TX,48137,48137,2.19
Ellis,TX,48139,48139,1.07
El Paso,TX,48141,48141,1.54
Erath,TX,48143,48143,2.07
Falls,TX,48145,48145,2.69
Fannin,TX,48147,48147,2.32
Fayette,TX,48149,48149,2.96
Fisher,TX,48151,48151,2.54
Floyd,TX,48153,48153,3.34
Foard,TX,48155,48155,4.78
Fort Bend,TX,48157,48157,0.89
Franklin,TX,48159,48159,1.8
Freestone,TX,48161,48161,2.08
Frio,TX,48163,48163,1.13
Gaines,TX,48165,48165,0.91
Galveston,TX,48167,48167,1.37
Garza,TX,48169,48169,1.22
Gillespie,TX,48171,48171,4.29
Glasscock,TX,48173,48173,0.93
Goliad,TX,48175,48175,1.22
Gonzales,TX,48177,48177,1.74
Gray,TX,48179,48179,2.34
Grayson,TX,48181,48181,2.06
Gregg,TX,48183,48183,2.19
Grimes,TX,48185,48185,1.73
Guadalupe,TX,48187,48187,1.32
Hale,TX,48189,48189,2.16
Hall,TX,48191,48191,3.38
Hamilton,TX,48193,48193,5.09
Hansford,TX,48195,48195,2.19
Hardeman,TX,48197,48197,2.94
Hardin,TX,48199,48199,1.6
Harris,TX,48201,48201,1
Harrison,TX,48203,48203,1.95
Hartley,TX,48205,48205,1.23
Haskell,TX,48207,48207,2.95
Hays,TX,48209,48209,0.79
Hemphill,TX,48211,48211,1.45
Henderson,TX,48213,48213,2.19
Hidalgo,TX,48215,48215,1.25
Hill,TX,48217,48217,1.96
Hockley,TX,48219,48219,2.04
Hood,TX,48221,48221,2.32
Hopkins,TX,48223,48223,1.74
Houston,TX,48225,48225,2.51
Howard,TX,48227,48227,1.51
Hudspeth,TX,48229,48229,1.27
Hunt,TX,48231,48231,1.52
Hutchinson,TX,48233,48233,1.79
Irion,TX,48235,48235,3.15
Jack,TX,48237,48237,1.41
Jackson,TX,48239,48239,2.84
Jasper,TX,48241,48241,2.34
Jeff Davis,TX,48243,48243,1.92
Jefferson,TX,48245,48245,1.81
Jim Hogg,TX,48247,48247,1.47
Jim Wells,TX,48249,48249,1.62
Johnson,TX,48251,48251,1.15
Jones,TX,48253,48253,1.85
Karnes,TX,48255,48255,2.24
Kaufman,TX,48257,48257,1.09
Kendall,TX,48259,48259,2.85
Kenedy,TX,48261,48261,6.51
Kent,TX,48263,48263,3.71
Kerr,TX,48265,48265,3.73
Kimble,TX,48267,48267,3.34
King,TX,48269,48269,0
Kinney,TX,48271,48271,4.35
Kleberg,TX,48273,48273,1.83
Knox,TX,48275,48275,2.7
Lamar,TX,48277,48277,2.05
Lamb,TX,48279,48279,2.87
Lampasas,TX,48281,48281,1.97
La Salle,TX,48283,48283,1.39
Lavaca,TX,48285,48285,3.74
Lee,TX,48287,48287,2.15
Leon,TX,48289,48289,2.84
Liberty,TX,48291,48291,1.04
Limestone,TX,48293,48293,1.89
Lipscomb,TX,48295,48295,2.15
Live Oak,TX,48297,48297,2.55
Llano,TX,48299,48299,3.54
Loving,TX,48301,48301,0
Lubbock,TX,48303,48303,1.42
Lynn,TX,48305,48305,2.21
McCulloch,TX,48307,48307,3.59
McLennan,TX,48309,48309,1.88
McMullen,TX,48311,48311,2.97
Madison,TX,48313,48313,1.76
Marion,TX,48315,48315,1.39
Martin,TX,48317,48317,0.69
Mason,TX,48319,48319,1.62
Matagorda,TX,48321,48321,2.43
Maverick,TX,48323,48323,1.12
Medina,TX,48325,48325,2.02
Menard,TX,48327,48327,3.02
Midland,TX,48329,48329,1.5
Milam,TX,48331,48331,2.54
Mills,TX,48333,48333,5.3
Mitchell,TX,48335,48335,1.94
Montague,TX,48337,48337,2.33
Montgomery,TX,48339,48339,1.21
Moore,TX,48341,48341,1.45
Morris,TX,48343,48343,2.85
Motley,TX,48345,48345,2.8
Nacogdoches,TX,48347,48347,1.54
Navarro,TX,48349,48349,1.85
Newton,TX,48351,48351,1.74
Nolan,TX,48353,48353,2.51
Nueces,TX,48355,48355,1.49
Ochiltree,TX,48357,48357,1.34
Oldham,TX,48359,48359,1.1
Orange,TX,48361,48361,1.59
Palo Pinto,TX,48363,48363,2.2
Panola,TX,48365,48365,2.18
Parker,TX,48367,48367,1.44
Parmer,TX,48369,48369,1.27
Pecos,TX,48371,48371,1.78
Polk,TX,48373,48373,1.57
Potter,TX,48375,48375,1.69
Presidio,TX,48377,48377,1.15
Rains,TX,48379,48379,1.45
Randall,TX,48381,48381,1.47
Reagan,TX,48383,48383,1.89
Real,TX,48385,48385,1.91
Red River,TX,48387,48387,2.35
Reeves,TX,48389,48389,1.7
Refugio,TX,48391,48391,2.49
Roberts,TX,48393,48393,2.86
Robertson,TX,48395,48395,2.71
Rockwall,TX,48397,48397,1.13
Runnels,TX,48399,48399,2.89
Rusk,TX,48401,48401,1.76
Sabine,TX,48403,48403,3.09
San Augustine,TX,48405,48405,2.52
San Jacinto,TX,48407,48407,2.03
San Patricio,TX,48409,48409,1.42
San Saba,TX,48411,48411,2.35
Schleicher,TX,48413,48413,2.58
Scurry,TX,48415,48415,2.15
Shackelford,TX,48417,48417,2.09
Shelby,TX,48419,48419,2.05
Sherman,TX,48421,48421,1.24
Smith,TX,48423,48423,1.75
Somervell,TX,48425,48425,2.38
Starr,TX,48427,48427,1.17
Stephens,TX,48429,48429,3.28
Sterling,TX,48431,48431,1.62
Stonewall,TX,48433,48433,3.93
Sutton,TX,48435,48435,3.24
Swisher,TX,48437,48437,3.05
Tarrant,TX,48439,48439,1.21
Taylor,TX,48441,48441,1.82
Terrell,TX,48443,48443,1.67
Terry,TX,48445,48445,1.58
Throckmorton,TX,48447,48447,3.13
Titus,TX,48449,48449,1.32
Tom Green,TX,48451,48451,2.11
Travis,TX,48453,48453,1.01
Trinity,TX,48455,48455,2.75
Tyler,TX,48457,48457,2.37
Upshur,TX,48459,48459,1.54
Upton,TX,48461,48461,1.94
Uvalde,TX,48463,48463,1.26
Val Verde,TX,48465,48465,2.33
Van Zandt,TX,48467,48467,1.85
Victoria,TX,48469,48469,2.07
Walker,TX,48471,48471,1.74
Waller,TX,48473,48473,1.15
Ward,TX,48475,48475,1.52
Washington,TX,48477,48477,3.54
Webb,TX,48479,48479,1.23
Wharton,TX,48481,48481,2.31
Wheeler,TX,48483,48483,2.62
Wichita,TX,48485,48485,1.96
Wilbarger,TX,48487,48487,1.56
Willacy,TX,48489,48489,1.53
Williamson,TX,48491,48491,1.24
Wilson,TX,48493,48493,2.09
Winkler,TX,48495,48495,1.45
Wise,TX,48497,48497,1.46
Wood,TX,48499,48499,2.88
Yoakum,TX,48501,48501,1.16
Young,TX,48503,48503,3.22
Zapata,TX,48505,48505,1.79
Zavala,TX,48507,48507,1.79
Beaver,UT,49001,49001,1.46
Box Elder,UT,49003,49003,1.49
Cache,UT,49005,49005,1.01
Carbon,UT,49007,49007,1.73
Daggett,UT,49009,49009,1.63
Davis,UT,49011,49011,0.99
Duchesne,UT,49013,49013,1.23
Emery,UT,49015,49015,1.77
Garfield,UT,49017,49017,3.14
Grand,UT,49019,49019,1.94
Iron,UT,49021,49021,0.82
Juab,UT,49023,49023,1.53
Kane,UT,49025,49025,2.55
Millard,UT,49027,49027,2.37
Morgan,UT,49029,49029,0.8
Piute,UT,49031,49031,3.27
Rich,UT,49033,49033,2.39
Salt Lake,UT,49035,49035,1.15
San Juan,UT,49037,49037,1.69
Sanpete,UT,49039,49039,1.4
Sevier,UT,49041,49041,1.64
Summit,UT,49043,49043,0.69
Tooele,UT,49045,49045,0.72
Uintah,UT,49047,49047,1.41
Utah,UT,49049,49049,0.78
Wasatch,UT,49051,49051,0.94
Washington,UT,49053,49053,2.44
Wayne,UT,49055,49055,1.64
Weber,UT,49057,49057,1.3
Addison,VT,50001,50001,2.47
Bennington,VT,50003,50003,3.32
Caledonia,VT,50005,50005,2.13
Chittenden,VT,50007,50007,1.92
Essex,VT,50009,50009,2.84
Franklin,VT,50011,50011,2.04
Grand Isle,VT,50013,50013,1.11
Lamoille,VT,50015,50015,2.09
Orange,VT,50017,50017,2.13
Orleans,VT,50019,50019,2.42
Rutland,VT,50021,50021,2.54
Washington,VT,50023,50023,2.15
Windham,VT,50025,50025,2.58
Windsor,VT,50027,50027,2.32
Accomack,VA,51001,51001,2.96
Albemarle,VA,51003,51003,2.54
Alleghany,VA,51005,51005,3.38
Amelia,VA,51007,51007,2.47
Amherst,VA,51009,51009,2.32
Appomattox,VA,51011,51011,2.2
Arlington,VA,51013,51013,1.27
Augusta,VA,51015,51015,2.06
Bath,VA,51017,51017,2.79
Bedford,VA,51019,51019,2.16
Bland,VA,51021,51021,2.38
Botetourt,VA,51023,51023,2.15
Brunswick,VA,51025,51025,3.08
Buchanan,VA,51027,51027,1.54
Buckingham,VA,51029,51029,1.66
Campbell,VA,51031,51031,2.73
Caroline,VA,51033,51033,1.62
Carroll,VA,51035,51035,2.35
Charles City,VA,51036,51036,2.07
Charlotte,VA,51037,51037,3.11
Chesterfield,VA,51041,51041,1.49
Clarke,VA,51043,51043,3.54
Craig,VA,51045,51045,0.29
Culpeper,VA,51047,51047,1.39
Cumberland,VA,51049,51049,2.67
Dickenson,VA,51051,51051,2.71
Dinwiddie,VA,51053,51053,1.31
Essex,VA,51057,51057,2.44
Fairfax,VA,51059,51059,1.45
Fauquier,VA,51061,51061,1.82
Floyd,VA,51063,51063,2.76
Fluvanna,VA,51065,51065,1.85
Franklin,VA,51067,51067,1.87
Frederick,VA,51069,51069,1.93
Giles,VA,51071,51071,3.5
Gloucester,VA,51073,51073,1.57
Goochland,VA,51075,51075,2.1
Grayson,VA,51077,51077,2.36
Greene,VA,51079,51079,1.33
Greensville,VA,51081,51081,0.95
Halifax,VA,51083,51083,3.37
Hanover,VA,51085,51085,2.01
Henrico,VA,51087,51087,2.17
Henry,VA,51089,51089,2.56
Highland,VA,51091,51091,2.5
Isle of Wight,VA,51093,51093,1.59
James City,VA,51095,51095,2.97
King and Queen,VA,51097,51097,1.51
King George,VA,51099,51099,1.58
King William,VA,51101,51101,1.66
Lancaster,VA,51103,51103,5.38
Lee,VA,51105,51105,1.85
Loudoun,VA,51107,51107,0.9
Louisa,VA,51109,51109,1.55
Lunenburg,VA,51111,51111,2.88
Madison,VA,51113,51113,1.98
Mathews,VA,51115,51115,3.03
Mecklenburg,VA,51117,51117,3.1
Middlesex,VA,51119,51119,2.96
Montgomery,VA,51121,51121,1.35
Nelson,VA,51125,51125,1.99
New Kent,VA,51127,51127,0.97
Northampton,VA,51131,51131,4.5
Northumberland,VA,51133,51133,3.69
Nottoway,VA,51135,51135,2.83
Orange,VA,51137,51137,1.62
Page,VA,51139,51139,1.56
Patrick,VA,51141,51141,2.77
Pittsylvania,VA,51143,51143,1.91
Powhatan,VA,51145,51145,1.64
Prince Edward,VA,51147,51147,2.58
Prince George,VA,51149,51149,0.79
Prince William,VA,51153,51153,0.76
Pulaski,VA,51155,51155,1.78
Rappahannock,VA,51157,51157,3.17
Richmond,VA,51159,51159,2.74
Roanoke,VA,51161,51161,2.39
Rockbridge,VA,51163,51163,3.39
Rockingham,VA,51165,51165,2.76
Russell,VA,51167,51167,2.23
Scott,VA,51169,51169,2.73
Shenandoah,VA,51171,51171,2.66
Smyth,VA,51173,51173,2.3
Southampton,VA,51175,51175,1.8
Spotsylvania,VA,51177,51177,1.3
Stafford,VA,51179,51179,0.81
Surry,VA,51181,51181,2.65
Sussex,VA,51183,51183,1.77
Tazewell,VA,51185,51185,2.19
Warren,VA,51187,51187,1.5
Washington,VA,51191,51191,2.29
Westmoreland,VA,51193,51193,2.59
Wise,VA,51195,51195,2.14
Wythe,VA,51197,51197,2.6
York,VA,51199,51199,1.81
Alexandria City,VA,51510,51510,1.46
Bedford City,VA,51515,51515,N/A
Bristol City,VA,51520,51520,3.14
Buena Vista City,VA,51530,51530,1.94
Charlottesville City,VA,51540,51540,1.45
Chesapeake City,VA,51550,51550,1.25
Colonial Heights City,VA,51570,51570,3.09
Covington City,VA,51580,51580,2.61
Danville City,VA,51590,51590,3.18
Emporia City,VA,51595,51595,3.93
Fairfax City,VA,51600,51600,2.09
Falls Church City,VA,51610,51610,0.97
Franklin City,VA,51620,51620,2.82
Fredericksburg City,VA,51630,51630,1.24
Galax City,VA,51640,51640,4.19
Hampton City,VA,51650,51650,1.95
Harrisonburg City,VA,51660,51660,1.55
Hopewell City,VA,51670,51670,2.34
Lexington City,VA,51678,51678,2.02
Lynchburg City,VA,51680,51680,2.29
Manassas City,VA,51683,51683,1.01
Manassas Park City,VA,51685,51685,0.84
Martinsville City,VA,51690,51690,2.75
Newport News City,VA,51700,51700,1.52
Norfolk City,VA,51710,51710,1.44
Norton City,VA,51720,51720,1.21
Petersburg City,VA,51730,51730,2.1
Poquoson City,VA,51735,51735,2.16
Portsmouth City,VA,51740,51740,2.01
Radford City,VA,51750,51750,1.53
Richmond City,VA,51760,51760,1.8
Roanoke City,VA,51770,51770,2.74
Salem City,VA,51775,51775,3.09
Staunton City,VA,51790,51790,3.78
Suffolk City,VA,51800,51800,1.61
Virginia Beach City,VA,51810,51810,1.6
Waynesboro City,VA,51820,51820,2.53
Williamsburg City,VA,51830,51830,1.45
Winchester City,VA,51840,51840,2.04
Adams,WA,53001,53001,1.18
Asotin,WA,53003,53003,2.1
Benton,WA,53005,53005,1.58
Chelan,WA,53007,53007,2.51
Clallam,WA,53009,53009,3.25
Clark,WA,53011,53011,1.67
Columbia,WA,53013,53013,3.01
Cowlitz,WA,53015,53015,2.2
Douglas,WA,53017,53017,2.01
Ferry,WA,53019,53019,2.82
Franklin,WA,53021,53021,0.93
Garfield,WA,53023,53023,2.74
Grant,WA,53025,53025,1.42
Grays Harbor,WA,53027,53027,2.42
Island,WA,53029,53029,2.2
Jefferson,WA,53031,53031,2.89
King,WA,53033,53033,1.71
Kitsap,WA,53035,53035,1.56
Kittitas,WA,53037,53037,1.59
Klickitat,WA,53039,53039,1.44
Lewis,WA,53041,53041,2.29
Lincoln,WA,53043,53043,2.23
Mason,WA,53045,53045,2.06
Okanogan,WA,53047,53047,1.68
Pacific,WA,53049,53049,2.61
Pend Oreille,WA,53051,53051,2.32
Pierce,WA,53053,53053,1.52
San Juan,WA,53055,53055,2.29
Skagit,WA,53057,53057,2.21
Skamania,WA,53059,53059,1.57
Snohomish,WA,53061,53061,1.47
Spokane,WA,53063,53063,1.82
Stevens,WA,53065,53065,2.04
Thurston,WA,53067,53067,1.72
Wahkiakum,WA,53069,53069,2.37
Walla Walla,WA,53071,53071,3.04
Whatcom,WA,53073,53073,1.97
Whitman,WA,53075,53075,1.32
Yakima,WA,53077,53077,1.74
Barbour,WV,54001,54001,1.89
Berkeley,WV,54003,54003,1.22
Boone,WV,54005,54005,1.68
Braxton,WV,54007,54007,2.29
Brooke,WV,54009,54009,2.18
Cabell,WV,54011,54011,2.19
Calhoun,WV,54013,54013,2.06
Clay,WV,54015,54015,1.08
Doddridge,WV,54017,54017,1.34
Fayette,WV,54019,54019,2.58
Gilmer,WV,54021,54021,1.5
Grant,WV,54023,54023,2.78
Greenbrier,WV,54025,54025,2.78
Hampshire,WV,54027,54027,2.57
Hancock,WV,54029,54029,3.52
Hardy,WV,54031,54031,2.43
Harrison,WV,54033,54033,2.5
Jackson,WV,54035,54035,2.95
Jefferson,WV,54037,54037,1.19
Kanawha,WV,54039,54039,2.54
Lewis,WV,54041,54041,2.71
Lincoln,WV,54043,54043,1.49
Logan,WV,54045,54045,2.19
McDowell,WV,54047,54047,1.94
Marion,WV,54049,54049,2.76
Marshall,WV,54051,54051,2.52
Mason,WV,54053,54053,2.09
Mercer,WV,54055,54055,2.7
Mineral,WV,54057,54057,2.32
Mingo,WV,54059,54059,1.22
Monongalia,WV,54061,54061,1.34
Monroe,WV,54063,54063,3.06
Morgan,WV,54065,54065,1.7
Nicholas,WV,54067,54067,2.41
Ohio,WV,54069,54069,3.5
Pendleton,WV,54071,54071,4.11
Pleasants,WV,54073,54073,2.9
Pocahontas,WV,54075,54075,2.57
Preston,WV,54077,54077,2.09
Putnam,WV,54079,54079,1.78
Raleigh,WV,54081,54081,2.39
Randolph,WV,54083,54083,2.51
Ritchie,WV,54085,54085,2.33
Roane,WV,54087,54087,1.92
Summers,WV,54089,54089,2.76
Taylor,WV,54091,54091,2.85
Tucker,WV,54093,54093,2.61
Tyler,WV,54095,54095,1.88
Upshur,WV,54097,54097,2.23
Wayne,WV,54099,54099,2.56
Webster,WV,54101,54101,2.85
Wetzel,WV,54103,54103,2.45
Wirt,WV,54105,54105,0.95
Wood,WV,54107,54107,2.39
Wyoming,WV,54109,54109,2.47
Adams,WI,55001,55001,2.55
Ashland,WI,55003,55003,1.93
Barron,WI,55005,55005,2.66
Bayfield,WI,55007,55007,2.02
Brown,WI,55009,55009,1.76
Buffalo,WI,55011,55011,2.75
Burnett,WI,55013,55013,2.26
Calumet,WI,55015,55015,1.64
Chippewa,WI,55017,55017,2.51
Clark,WI,55019,55019,2.49
Columbia,WI,55021,55021,2.35
Crawford,WI,55023,55023,3.64
Dane,WI,55025,55025,1.6
Dodge,WI,55027,55027,2.7
Door,WI,55029,55029,3.11
Douglas,WI,55031,55031,1.9
Dunn,WI,55033,55033,1.96
Eau Claire,WI,55035,55035,1.97
Florence,WI,55037,55037,3.31
Fond du Lac,WI,55039,55039,2.57
Forest,WI,55041,55041,2.38
Grant,WI,55043,55043,2.6
Green,WI,55045,55045,2.66
Green Lake,WI,55047,55047,2.94
Iowa,WI,55049,55049,2.17
Iron,WI,55051,55051,3.69
Jackson,WI,55053,55053,1.99
Jefferson,WI,55055,55055,1.8
Juneau,WI,55057,55057,2.33
Kenosha,WI,55059,55059,1.79
